Datetime;Energy_Produced_Wh
2017-10-21 21:10:00;-0.1
2017-10-21 22:10:00;-0.1
2017-10-21 23:10:00;-0.1
2017-10-22 00:10:00;-0.1
2017-10-22 01:10:00;-0.1
2017-10-22 02:10:00;-0.1
2017-10-22 03:10:00;-0.1
2017-10-22 04:10:00;-0.1
2017-10-22 05:10:00;-0.1
2017-10-22 06:10:00;-0.1
2017-10-22 07:10:00;90.51561751757657
2017-10-22 08:10:00;385.5438741816958
2017-10-22 09:10:00;940.8482556764548
2017-10-22 10:10:00;791.9764373339274
2017-10-22 11:10:00;925.6888074174907
2017-10-22 12:10:00;849.3551594011072
2017-10-22 13:10:00;222.61614408414388
2017-10-22 14:10:00;286.2904240574436
2017-10-22 15:10:00;240.5814134808446
2017-10-22 16:10:00;-0.1
2017-10-22 17:10:00;-0.1
2017-10-22 18:10:00;-0.1
2017-10-22 19:10:00;-0.1
2017-10-22 20:10:00;-0.1
2017-10-22 21:10:00;-0.1
2017-10-22 22:10:00;-0.1
2017-10-22 23:10:00;-0.1
2017-10-23 00:10:00;-0.1
2017-10-23 01:10:00;-0.1
2017-10-23 02:10:00;-0.1
2017-10-23 03:10:00;-0.1
2017-10-23 04:10:00;-0.1
2017-10-23 05:10:00;-0.1
2017-10-23 06:10:00;-0.1
2017-10-23 07:10:00;112.10646320126253
2017-10-23 08:10:00;604.4142211633931
2017-10-23 09:10:00;663.4733925867704
2017-10-23 10:10:00;920.0469445553155
2017-10-23 11:10:00;599.9106026140012
2017-10-23 12:10:00;717.9646438116034
2017-10-23 13:10:00;769.120362626695
2017-10-23 14:10:00;210.287666776886
2017-10-23 15:10:00;260.5643282694059
2017-10-23 16:10:00;-0.1
2017-10-23 17:10:00;-0.1
2017-10-23 18:10:00;-0.1
2017-10-23 19:10:00;-0.1
2017-10-23 20:10:00;-0.1
2017-10-23 21:10:00;-0.1
2017-10-23 22:10:00;-0.1
2017-10-23 23:10:00;-0.1
2017-10-24 00:10:00;-0.1
2017-10-24 01:10:00;-0.1
2017-10-24 02:10:00;-0.1
2017-10-24 03:10:00;-0.1
2017-10-24 04:10:00;-0.1
2017-10-24 05:10:00;-0.1
2017-10-24 06:10:00;-0.1
2017-10-24 07:10:00;109.31453518634483
2017-10-24 08:10:00;198.51591743557606
2017-10-24 09:10:00;358.90525452177815
2017-10-24 10:10:00;309.32679919180106
2017-10-24 11:10:00;361.35513024737975
2017-10-24 12:10:00;241.0601329833225
2017-10-24 13:10:00;250.0373477288833
2017-10-24 14:10:00;173.74890369769676
2017-10-24 15:10:00;6.586564261734854
2017-10-24 16:10:00;-0.1
2017-10-24 17:10:00;-0.1
2017-10-24 18:10:00;-0.1
2017-10-24 19:10:00;-0.1
2017-10-24 20:10:00;-0.1
2017-10-24 21:10:00;-0.1
2017-10-24 22:10:00;-0.1
2017-10-24 23:10:00;-0.1
2017-10-25 00:10:00;-0.1
2017-10-25 01:10:00;-0.1
2017-10-25 02:10:00;-0.1
2017-10-25 03:10:00;-0.1
2017-10-25 04:10:00;-0.1
2017-10-25 05:10:00;-0.1
2017-10-25 06:10:00;-0.1
2017-10-25 07:10:00;76.73901270933978
2017-10-25 08:10:00;615.3752584959076
2017-10-25 09:10:00;693.0147231690524
2017-10-25 10:10:00;785.3878637724434
2017-10-25 11:10:00;287.8677520634153
2017-10-25 12:10:00;324.43277357167557
2017-10-25 13:10:00;325.9455740732325
2017-10-25 14:10:00;296.32957461542173
2017-10-25 15:10:00;226.55371671616453
2017-10-25 16:10:00;-0.1
2017-10-25 17:10:00;-0.1
2017-10-25 18:10:00;-0.1
2017-10-25 19:10:00;-0.1
2017-10-25 20:10:00;-0.1
2017-10-25 21:10:00;-0.1
2017-10-25 22:10:00;-0.1
2017-10-25 23:10:00;-0.1
2017-10-26 00:10:00;-0.1
2017-10-26 01:10:00;-0.1
2017-10-26 02:10:00;-0.1
2017-10-26 03:10:00;-0.1
2017-10-26 04:10:00;-0.1
2017-10-26 05:10:00;-0.1
2017-10-26 06:10:00;-0.1
2017-10-26 07:10:00;14.197210013104645
2017-10-26 08:10:00;392.70602465351834
2017-10-26 09:10:00;287.0619833806774
2017-10-26 10:10:00;340.847060824379
2017-10-26 11:10:00;280.32329998774793
2017-10-26 12:10:00;623.0679017156696
2017-10-26 13:10:00;231.51255888483948
2017-10-26 14:10:00;502.5827055282455
2017-10-26 15:10:00;109.7092660384877
2017-10-26 16:10:00;-0.1
2017-10-26 17:10:00;-0.1
2017-10-26 18:10:00;-0.1
2017-10-26 19:10:00;-0.1
2017-10-26 20:10:00;-0.1
2017-10-26 21:10:00;-0.1
2017-10-26 22:10:00;-0.1
2017-10-26 23:10:00;-0.1
2017-10-27 00:10:00;-0.1
2017-10-27 01:10:00;-0.1
2017-10-27 02:10:00;-0.1
2017-10-27 03:10:00;-0.1
2017-10-27 04:10:00;-0.1
2017-10-27 05:10:00;-0.1
2017-10-27 06:10:00;-0.1
2017-10-27 07:10:00;142.92270490047036
2017-10-27 08:10:00;623.0505862698458
2017-10-27 09:10:00;1068.2678585088333
2017-10-27 10:10:00;1260.6594680359328
2017-10-27 11:10:00;1152.2270714048645
2017-10-27 12:10:00;1084.1490082900896
2017-10-27 13:10:00;763.3424032407573
2017-10-27 14:10:00;385.74144019798945
2017-10-27 15:10:00;210.31141459261903
2017-10-27 16:10:00;-0.1
2017-10-27 17:10:00;-0.1
2017-10-27 18:10:00;-0.1
2017-10-27 19:10:00;-0.1
2017-10-27 20:10:00;-0.1
2017-10-27 21:10:00;-0.1
2017-10-27 22:10:00;-0.1
2017-10-27 23:10:00;-0.1
2017-10-28 00:10:00;-0.1
2017-10-28 01:10:00;-0.1
2017-10-28 02:10:00;-0.1
2017-10-28 03:10:00;-0.1
2017-10-28 04:10:00;-0.1
2017-10-28 05:10:00;-0.1
2017-10-28 06:10:00;-0.1
2017-10-28 07:10:00;16.068478198046392
2017-10-28 08:10:00;414.73432227292363
2017-10-28 09:10:00;535.1056638610559
2017-10-28 10:10:00;472.49228671257885
2017-10-28 11:10:00;665.1240769384275
2017-10-28 12:10:00;687.3277373031273
2017-10-28 13:10:00;447.14465661033034
2017-10-28 14:10:00;442.49903404779053
2017-10-28 15:10:00;176.4233085137541
2017-10-28 16:10:00;-0.1
2017-10-28 17:10:00;-0.1
2017-10-28 18:10:00;-0.1
2017-10-28 19:10:00;-0.1
2017-10-28 20:10:00;-0.1
2017-10-28 21:10:00;-0.1
2017-10-28 22:10:00;-0.1
2017-10-28 23:10:00;-0.1
2017-10-29 00:10:00;-0.1
2017-10-29 01:10:00;-0.1
2017-10-29 02:10:00;-0.1
2017-10-29 03:10:00;-0.1
2017-10-29 04:10:00;-0.1
2017-10-29 05:10:00;-0.1
2017-10-29 06:10:00;-0.1
2017-10-29 07:10:00;50.19137524755385
2017-10-29 08:10:00;313.19167675236827
2017-10-29 09:10:00;118.20011630990203
2017-10-29 10:10:00;933.3731261129675
2017-10-29 11:10:00;929.2980161925026
2017-10-29 12:10:00;1084.0050687669077
2017-10-29 13:10:00;792.4611731102015
2017-10-29 14:10:00;464.63239412137943
2017-10-29 15:10:00;181.89528712384646
2017-10-29 16:10:00;-0.1
2017-10-29 17:10:00;-0.1
2017-10-29 18:10:00;-0.1
2017-10-29 19:10:00;-0.1
2017-10-29 20:10:00;-0.1
2017-10-29 21:10:00;-0.1
2017-10-29 22:10:00;-0.1
2017-10-29 23:10:00;-0.1
2017-10-30 00:10:00;-0.1
2017-10-30 01:10:00;-0.1
2017-10-30 02:10:00;-0.1
2017-10-30 03:10:00;-0.1
2017-10-30 04:10:00;-0.1
2017-10-30 05:10:00;-0.1
2017-10-30 06:10:00;-0.1
2017-10-30 07:10:00;70.01135847148839
2017-10-30 08:10:00;552.9114963234703
2017-10-30 09:10:00;724.692792836657
2017-10-30 10:10:00;570.5065728514079
2017-10-30 11:10:00;840.1565994694856
2017-10-30 12:10:00;1056.2582923254042
2017-10-30 13:10:00;622.6758682304167
2017-10-30 14:10:00;475.72669880646987
2017-10-30 15:10:00;191.63185552832442
2017-10-30 16:10:00;-0.1
2017-10-30 17:10:00;-0.1
2017-10-30 18:10:00;-0.1
2017-10-30 19:10:00;-0.1
2017-10-30 20:10:00;-0.1
2017-10-30 21:10:00;-0.1
2017-10-30 22:10:00;-0.1
2017-10-30 23:10:00;-0.1
2017-10-31 00:10:00;-0.1
2017-10-31 01:10:00;-0.1
2017-10-31 02:10:00;-0.1
2017-10-31 03:10:00;-0.1
2017-10-31 04:10:00;-0.1
2017-10-31 05:10:00;-0.1
2017-10-31 06:10:00;-0.1
2017-10-31 07:10:00;49.15775604334102
2017-10-31 08:10:00;289.4997777325925
2017-10-31 09:10:00;335.64126140701535
2017-10-31 10:10:00;1191.1830374208935
2017-10-31 11:10:00;926.4586682329747
2017-10-31 12:10:00;587.0280860297144
2017-10-31 13:10:00;499.3035717137429
2017-10-31 14:10:00;356.64265434962095
2017-10-31 15:10:00;179.76196892346144
2017-10-31 16:10:00;-0.1
2017-10-31 17:10:00;-0.1
2017-10-31 18:10:00;-0.1
2017-10-31 19:10:00;-0.1
2017-10-31 20:10:00;-0.1
2017-10-31 21:10:00;-0.1
2017-10-31 22:10:00;-0.1
2017-10-31 23:10:00;-0.1
2017-11-01 00:10:00;-0.1
2017-11-01 01:10:00;-0.1
2017-11-01 02:10:00;-0.1
2017-11-01 03:10:00;-0.1
2017-11-01 04:10:00;-0.1
2017-11-01 05:10:00;-0.1
2017-11-01 06:10:00;-0.1
2017-11-01 07:10:00;66.93836463836998
2017-11-01 08:10:00;587.9998621241344
2017-11-01 09:10:00;1015.2481637455708
2017-11-01 10:10:00;1245.7158947790033
2017-11-01 11:10:00;1249.4461889365718
2017-11-01 12:10:00;1036.7112209349873
2017-11-01 13:10:00;749.4134498051208
2017-11-01 14:10:00;443.5021477983495
2017-11-01 15:10:00;161.44359776406844
2017-11-01 16:10:00;-0.1
2017-11-01 17:10:00;-0.1
2017-11-01 18:10:00;-0.1
2017-11-01 19:10:00;-0.1
2017-11-01 20:10:00;-0.1
2017-11-01 21:10:00;-0.1
2017-11-01 22:10:00;-0.1
2017-11-01 23:10:00;-0.1
2017-11-02 00:10:00;-0.1
2017-11-02 01:10:00;-0.1
2017-11-02 02:10:00;-0.1
2017-11-02 03:10:00;-0.1
2017-11-02 04:10:00;-0.1
2017-11-02 05:10:00;-0.1
2017-11-02 06:10:00;-0.1
2017-11-02 07:10:00;41.125520962736715
2017-11-02 08:10:00;498.55878217221857
2017-11-02 09:10:00;754.5433142519626
2017-11-02 10:10:00;492.49136867829236
2017-11-02 11:10:00;377.98480738574915
2017-11-02 12:10:00;497.8249685597005
2017-11-02 13:10:00;518.7968770736001
2017-11-02 14:10:00;394.72685072545715
2017-11-02 15:10:00;81.50067828601081
2017-11-02 16:10:00;-0.1
2017-11-02 17:10:00;-0.1
2017-11-02 18:10:00;-0.1
2017-11-02 19:10:00;-0.1
2017-11-02 20:10:00;-0.1
2017-11-02 21:10:00;-0.1
2017-11-02 22:10:00;-0.1
2017-11-02 23:10:00;-0.1
2017-11-03 00:10:00;-0.1
2017-11-03 01:10:00;-0.1
2017-11-03 02:10:00;-0.1
2017-11-03 03:10:00;-0.1
2017-11-03 04:10:00;-0.1
2017-11-03 05:10:00;-0.1
2017-11-03 06:10:00;-0.1
2017-11-03 07:10:00;9.340321319543333
2017-11-03 08:10:00;346.7252873798529
2017-11-03 09:10:00;526.847262770803
2017-11-03 10:10:00;1189.4306758995488
2017-11-03 11:10:00;1192.8412195016392
2017-11-03 12:10:00;605.4952492799453
2017-11-03 13:10:00;539.1636691305048
2017-11-03 14:10:00;430.0731225711802
2017-11-03 15:10:00;133.83681242485835
2017-11-03 16:10:00;-0.1
2017-11-03 17:10:00;-0.1
2017-11-03 18:10:00;-0.1
2017-11-03 19:10:00;-0.1
2017-11-03 20:10:00;-0.1
2017-11-03 21:10:00;-0.1
2017-11-03 22:10:00;-0.1
2017-11-03 23:10:00;-0.1
2017-11-04 00:10:00;-0.1
2017-11-04 01:10:00;-0.1
2017-11-04 02:10:00;-0.1
2017-11-04 03:10:00;-0.1
2017-11-04 04:10:00;-0.1
2017-11-04 05:10:00;-0.1
2017-11-04 06:10:00;-0.1
2017-11-04 07:10:00;17.584168024693884
2017-11-04 08:10:00;308.7891809272735
2017-11-04 09:10:00;938.0917581594634
2017-11-04 10:10:00;1015.5809119176688
2017-11-04 11:10:00;689.5949649163024
2017-11-04 12:10:00;108.93275263838142
2017-11-04 13:10:00;126.43841226557834
2017-11-04 14:10:00;112.90951552035865
2017-11-04 15:10:00;96.87121628064108
2017-11-04 16:10:00;-0.1
2017-11-04 17:10:00;-0.1
2017-11-04 18:10:00;-0.1
2017-11-04 19:10:00;-0.1
2017-11-04 20:10:00;-0.1
2017-11-04 21:10:00;-0.1
2017-11-04 22:10:00;-0.1
2017-11-04 23:10:00;-0.1
2017-11-05 00:10:00;-0.1
2017-11-05 01:10:00;-0.1
2017-11-05 02:10:00;-0.1
2017-11-05 03:10:00;-0.1
2017-11-05 04:10:00;-0.1
2017-11-05 05:10:00;-0.1
2017-11-05 06:10:00;-0.1
2017-11-05 07:10:00;11.078279792201718
2017-11-05 08:10:00;507.75136438368133
2017-11-05 09:10:00;906.2952554443644
2017-11-05 10:10:00;294.4055088976062
2017-11-05 11:10:00;75.36141391618054
2017-11-05 12:10:00;425.8642396932382
2017-11-05 13:10:00;593.0476193187345
2017-11-05 14:10:00;377.2598629577778
2017-11-05 15:10:00;124.15666923815316
2017-11-05 16:10:00;-0.1
2017-11-05 17:10:00;-0.1
2017-11-05 18:10:00;-0.1
2017-11-05 19:10:00;-0.1
2017-11-05 20:10:00;-0.1
2017-11-05 21:10:00;-0.1
2017-11-05 22:10:00;-0.1
2017-11-05 23:10:00;-0.1
2017-11-06 00:10:00;-0.1
2017-11-06 01:10:00;-0.1
2017-11-06 02:10:00;-0.1
2017-11-06 03:10:00;-0.1
2017-11-06 04:10:00;-0.1
2017-11-06 05:10:00;-0.1
2017-11-06 06:10:00;-0.1
2017-11-06 07:10:00;-0.1
2017-11-06 08:10:00;498.6173629773099
2017-11-06 09:10:00;855.6135802578042
2017-11-06 10:10:00;1145.9116941945415
2017-11-06 11:10:00;1161.6380730375004
2017-11-06 12:10:00;914.1269795170758
2017-11-06 13:10:00;690.9782638218669
2017-11-06 14:10:00;409.9201844671457
2017-11-06 15:10:00;140.29520225032454
2017-11-06 16:10:00;-0.1
2017-11-06 17:10:00;-0.1
2017-11-06 18:10:00;-0.1
2017-11-06 19:10:00;-0.1
2017-11-06 20:10:00;-0.1
2017-11-06 21:10:00;-0.1
2017-11-06 22:10:00;-0.1
2017-11-06 23:10:00;-0.1
2017-11-07 00:10:00;-0.1
2017-11-07 01:10:00;-0.1
2017-11-07 02:10:00;-0.1
2017-11-07 03:10:00;-0.1
2017-11-07 04:10:00;-0.1
2017-11-07 05:10:00;-0.1
2017-11-07 06:10:00;-0.1
2017-11-07 07:10:00;-0.1
2017-11-07 08:10:00;-0.1
2017-11-07 09:10:00;907.5534302004511
2017-11-07 10:10:00;1145.026006275937
2017-11-07 11:10:00;1145.3264560675846
2017-11-07 12:10:00;946.2767300331346
2017-11-07 13:10:00;670.3712178013722
2017-11-07 14:10:00;229.930659091627
2017-11-07 15:10:00;83.15654769381898
2017-11-07 16:10:00;-0.1
2017-11-07 17:10:00;-0.1
2017-11-07 18:10:00;-0.1
2017-11-07 19:10:00;-0.1
2017-11-07 20:10:00;-0.1
2017-11-07 21:10:00;-0.1
2017-11-07 22:10:00;-0.1
2017-11-07 23:10:00;-0.1
2017-11-08 00:10:00;-0.1
2017-11-08 01:10:00;-0.1
2017-11-08 02:10:00;-0.1
2017-11-08 03:10:00;-0.1
2017-11-08 04:10:00;-0.1
2017-11-08 05:10:00;-0.1
2017-11-08 06:10:00;-0.1
2017-11-08 07:10:00;-0.1
2017-11-08 08:10:00;191.19481855182215
2017-11-08 09:10:00;126.99925688940193
2017-11-08 10:10:00;100.12411646281565
2017-11-08 11:10:00;735.8517743766564
2017-11-08 12:10:00;282.07644461845575
2017-11-08 13:10:00;218.535378873868
2017-11-08 14:10:00;51.082270046333726
2017-11-08 15:10:00;93.06128744324884
2017-11-08 16:10:00;-0.1
2017-11-08 17:10:00;-0.1
2017-11-08 18:10:00;-0.1
2017-11-08 19:10:00;-0.1
2017-11-08 20:10:00;-0.1
2017-11-08 21:10:00;-0.1
2017-11-08 22:10:00;-0.1
2017-11-08 23:10:00;-0.1
2017-11-09 00:10:00;-0.1
2017-11-09 01:10:00;-0.1
2017-11-09 02:10:00;-0.1
2017-11-09 03:10:00;-0.1
2017-11-09 04:10:00;-0.1
2017-11-09 05:10:00;-0.1
2017-11-09 06:10:00;-0.1
2017-11-09 07:10:00;-0.1
2017-11-09 08:10:00;43.5473955028199
2017-11-09 09:10:00;424.4713302678098
2017-11-09 10:10:00;565.8688279212596
2017-11-09 11:10:00;490.84268169733315
2017-11-09 12:10:00;829.6102229040183
2017-11-09 13:10:00;340.64944328942414
2017-11-09 14:10:00;377.93908234588525
2017-11-09 15:10:00;103.22893357759241
2017-11-09 16:10:00;-0.1
2017-11-09 17:10:00;-0.1
2017-11-09 18:10:00;-0.1
2017-11-09 19:10:00;-0.1
2017-11-09 20:10:00;-0.1
2017-11-09 21:10:00;-0.1
2017-11-09 22:10:00;-0.1
2017-11-09 23:10:00;-0.1
2017-11-10 00:10:00;-0.1
2017-11-10 01:10:00;-0.1
2017-11-10 02:10:00;-0.1
2017-11-10 03:10:00;-0.1
2017-11-10 04:10:00;-0.1
2017-11-10 05:10:00;-0.1
2017-11-10 06:10:00;-0.1
2017-11-10 07:10:00;-0.1
2017-11-10 08:10:00;142.09517875585726
2017-11-10 09:10:00;311.48200661455076
2017-11-10 10:10:00;173.86245333906473
2017-11-10 11:10:00;139.5143835680742
2017-11-10 12:10:00;384.61130933792083
2017-11-10 13:10:00;488.6707331351337
2017-11-10 14:10:00;55.57746271651668
2017-11-10 15:10:00;101.41424813026332
2017-11-10 16:10:00;-0.1
2017-11-10 17:10:00;-0.1
2017-11-10 18:10:00;-0.1
2017-11-10 19:10:00;-0.1
2017-11-10 20:10:00;-0.1
2017-11-10 21:10:00;-0.1
2017-11-10 22:10:00;-0.1
2017-11-10 23:10:00;-0.1
2017-11-11 00:10:00;-0.1
2017-11-11 01:10:00;-0.1
2017-11-11 02:10:00;-0.1
2017-11-11 03:10:00;-0.1
2017-11-11 04:10:00;-0.1
2017-11-11 05:10:00;-0.1
2017-11-11 06:10:00;-0.1
2017-11-11 07:10:00;-0.1
2017-11-11 08:10:00;3.9820268238737153
2017-11-11 09:10:00;132.94297928998165
2017-11-11 10:10:00;310.0781416112126
2017-11-11 11:10:00;456.9752264847046
2017-11-11 12:10:00;217.20644267353094
2017-11-11 13:10:00;239.51879152911164
2017-11-11 14:10:00;263.15126263256946
2017-11-11 15:10:00;99.0106883368335
2017-11-11 16:10:00;-0.1
2017-11-11 17:10:00;-0.1
2017-11-11 18:10:00;-0.1
2017-11-11 19:10:00;-0.1
2017-11-11 20:10:00;-0.1
2017-11-11 21:10:00;-0.1
2017-11-11 22:10:00;-0.1
2017-11-11 23:10:00;-0.1
2017-11-12 00:10:00;-0.1
2017-11-12 01:10:00;-0.1
2017-11-12 02:10:00;-0.1
2017-11-12 03:10:00;-0.1
2017-11-12 04:10:00;-0.1
2017-11-12 05:10:00;-0.1
2017-11-12 06:10:00;-0.1
2017-11-12 07:10:00;-0.1
2017-11-12 08:10:00;289.95783848419313
2017-11-12 09:10:00;423.9043417421129
2017-11-12 10:10:00;602.7554428386261
2017-11-12 11:10:00;315.3824187072942
2017-11-12 12:10:00;823.3712494141799
2017-11-12 13:10:00;629.4836523288565
2017-11-12 14:10:00;54.795477541700215
2017-11-12 15:10:00;-0.1
2017-11-12 16:10:00;-0.1
2017-11-12 17:10:00;-0.1
2017-11-12 18:10:00;-0.1
2017-11-12 19:10:00;-0.1
2017-11-12 20:10:00;-0.1
2017-11-12 21:10:00;-0.1
2017-11-12 22:10:00;-0.1
2017-11-12 23:10:00;-0.1
2017-11-13 00:10:00;-0.1
2017-11-13 01:10:00;-0.1
2017-11-13 02:10:00;-0.1
2017-11-13 03:10:00;-0.1
2017-11-13 04:10:00;-0.1
2017-11-13 05:10:00;-0.1
2017-11-13 06:10:00;-0.1
2017-11-13 07:10:00;-0.1
2017-11-13 08:10:00;369.2391134934929
2017-11-13 09:10:00;150.35592948987062
2017-11-13 10:10:00;1015.1722418085229
2017-11-13 11:10:00;1029.7504707050357
2017-11-13 12:10:00;868.1427001331616
2017-11-13 13:10:00;609.68612874095
2017-11-13 14:10:00;225.0852043210344
2017-11-13 15:10:00;-0.1
2017-11-13 16:10:00;-0.1
2017-11-13 17:10:00;-0.1
2017-11-13 18:10:00;-0.1
2017-11-13 19:10:00;-0.1
2017-11-13 20:10:00;-0.1
2017-11-13 21:10:00;-0.1
2017-11-13 22:10:00;-0.1
2017-11-13 23:10:00;-0.1
2017-11-14 00:10:00;-0.1
2017-11-14 01:10:00;-0.1
2017-11-14 02:10:00;-0.1
2017-11-14 03:10:00;-0.1
2017-11-14 04:10:00;-0.1
2017-11-14 05:10:00;-0.1
2017-11-14 06:10:00;-0.1
2017-11-14 07:10:00;-0.1
2017-11-14 08:10:00;268.22021005197564
2017-11-14 09:10:00;177.0048375636385
2017-11-14 10:10:00;750.3615529380301
2017-11-14 11:10:00;711.7639203469796
2017-11-14 12:10:00;799.3249823916742
2017-11-14 13:10:00;523.6584504559996
2017-11-14 14:10:00;287.3582802260234
2017-11-14 15:10:00;60.80646660860889
2017-11-14 16:10:00;-0.1
2017-11-14 17:10:00;-0.1
2017-11-14 18:10:00;-0.1
2017-11-14 19:10:00;-0.1
2017-11-14 20:10:00;-0.1
2017-11-14 21:10:00;-0.1
2017-11-14 22:10:00;-0.1
2017-11-14 23:10:00;-0.1
2017-11-15 00:10:00;-0.1
2017-11-15 01:10:00;-0.1
2017-11-15 02:10:00;-0.1
2017-11-15 03:10:00;-0.1
2017-11-15 04:10:00;-0.1
2017-11-15 05:10:00;-0.1
2017-11-15 06:10:00;-0.1
2017-11-15 07:10:00;-0.1
2017-11-15 08:10:00;161.80093925787313
2017-11-15 09:10:00;211.19694103202605
2017-11-15 10:10:00;470.99440509335807
2017-11-15 11:10:00;395.41300089979404
2017-11-15 12:10:00;582.1503914193836
2017-11-15 13:10:00;411.1646702207408
2017-11-15 14:10:00;323.9667267829944
2017-11-15 15:10:00;22.02145047598585
2017-11-15 16:10:00;-0.1
2017-11-15 17:10:00;-0.1
2017-11-15 18:10:00;-0.1
2017-11-15 19:10:00;-0.1
2017-11-15 20:10:00;-0.1
2017-11-15 21:10:00;-0.1
2017-11-15 22:10:00;-0.1
2017-11-15 23:10:00;-0.1
2017-11-16 00:10:00;-0.1
2017-11-16 01:10:00;-0.1
2017-11-16 02:10:00;-0.1
2017-11-16 03:10:00;-0.1
2017-11-16 04:10:00;-0.1
2017-11-16 05:10:00;-0.1
2017-11-16 06:10:00;-0.1
2017-11-16 07:10:00;-0.1
2017-11-16 08:10:00;201.8815553688736
2017-11-16 09:10:00;73.62965055871831
2017-11-16 10:10:00;244.13889429971732
2017-11-16 11:10:00;280.0389147167765
2017-11-16 12:10:00;385.4348126088751
2017-11-16 13:10:00;259.2666240315508
2017-11-16 14:10:00;141.5151462021737
2017-11-16 15:10:00;10.57877369894479
2017-11-16 16:10:00;-0.1
2017-11-16 17:10:00;-0.1
2017-11-16 18:10:00;-0.1
2017-11-16 19:10:00;-0.1
2017-11-16 20:10:00;-0.1
2017-11-16 21:10:00;-0.1
2017-11-16 22:10:00;-0.1
2017-11-16 23:10:00;-0.1
2017-11-17 00:10:00;-0.1
2017-11-17 01:10:00;-0.1
2017-11-17 02:10:00;-0.1
2017-11-17 03:10:00;-0.1
2017-11-17 04:10:00;-0.1
2017-11-17 05:10:00;-0.1
2017-11-17 06:10:00;-0.1
2017-11-17 07:10:00;-0.1
2017-11-17 08:10:00;282.0056251584675
2017-11-17 09:10:00;696.3546549774838
2017-11-17 10:10:00;918.0768580504929
2017-11-17 11:10:00;832.8967610913663
2017-11-17 12:10:00;768.9630270453182
2017-11-17 13:10:00;564.8546085598186
2017-11-17 14:10:00;248.45898826425443
2017-11-17 15:10:00;40.357661201525104
2017-11-17 16:10:00;-0.1
2017-11-17 17:10:00;-0.1
2017-11-17 18:10:00;-0.1
2017-11-17 19:10:00;-0.1
2017-11-17 20:10:00;-0.1
2017-11-17 21:10:00;-0.1
2017-11-17 22:10:00;-0.1
2017-11-17 23:10:00;-0.1
2017-11-18 00:10:00;-0.1
2017-11-18 01:10:00;-0.1
2017-11-18 02:10:00;-0.1
2017-11-18 03:10:00;-0.1
2017-11-18 04:10:00;-0.1
2017-11-18 05:10:00;-0.1
2017-11-18 06:10:00;-0.1
2017-11-18 07:10:00;-0.1
2017-11-18 08:10:00;86.04798290416281
2017-11-18 09:10:00;192.31147048258933
2017-11-18 10:10:00;658.4261747197216
2017-11-18 11:10:00;903.396942412835
2017-11-18 12:10:00;577.886765552717
2017-11-18 13:10:00;518.6059352633675
2017-11-18 14:10:00;213.35995767885785
2017-11-18 15:10:00;16.746609185419008
2017-11-18 16:10:00;-0.1
2017-11-18 17:10:00;-0.1
2017-11-18 18:10:00;-0.1
2017-11-18 19:10:00;-0.1
2017-11-18 20:10:00;-0.1
2017-11-18 21:10:00;-0.1
2017-11-18 22:10:00;-0.1
2017-11-18 23:10:00;-0.1
2017-11-19 00:10:00;-0.1
2017-11-19 01:10:00;-0.1
2017-11-19 02:10:00;-0.1
2017-11-19 03:10:00;-0.1
2017-11-19 04:10:00;-0.1
2017-11-19 05:10:00;-0.1
2017-11-19 06:10:00;-0.1
2017-11-19 07:10:00;-0.1
2017-11-19 08:10:00;270.6080137333401
2017-11-19 09:10:00;376.1965239821427
2017-11-19 10:10:00;889.8752218782831
2017-11-19 11:10:00;337.6435443684178
2017-11-19 12:10:00;365.3395568012635
2017-11-19 13:10:00;557.8030236191953
2017-11-19 14:10:00;294.68661178904813
2017-11-19 15:10:00;29.19216887921321
2017-11-19 16:10:00;-0.1
2017-11-19 17:10:00;-0.1
2017-11-19 18:10:00;-0.1
2017-11-19 19:10:00;-0.1
2017-11-19 20:10:00;-0.1
2017-11-19 21:10:00;-0.1
2017-11-19 22:10:00;-0.1
2017-11-19 23:10:00;-0.1
2017-11-20 00:10:00;-0.1
2017-11-20 01:10:00;-0.1
2017-11-20 02:10:00;-0.1
2017-11-20 03:10:00;-0.1
2017-11-20 04:10:00;-0.1
2017-11-20 05:10:00;-0.1
2017-11-20 06:10:00;-0.1
2017-11-20 07:10:00;-0.1
2017-11-20 08:10:00;154.41702015786728
2017-11-20 09:10:00;85.24864019877722
2017-11-20 10:10:00;168.80313066823078
2017-11-20 11:10:00;116.45009987921384
2017-11-20 12:10:00;200.81905992726436
2017-11-20 13:10:00;132.2090627607114
2017-11-20 14:10:00;89.86669607501096
2017-11-20 15:10:00;-0.1
2017-11-20 16:10:00;-0.1
2017-11-20 17:10:00;-0.1
2017-11-20 18:10:00;-0.1
2017-11-20 19:10:00;-0.1
2017-11-20 20:10:00;-0.1
2017-11-20 21:10:00;-0.1
2017-11-20 22:10:00;-0.1
2017-11-20 23:10:00;-0.1
2017-11-21 00:10:00;-0.1
2017-11-21 01:10:00;-0.1
2017-11-21 02:10:00;-0.1
2017-11-21 03:10:00;-0.1
2017-11-21 04:10:00;-0.1
2017-11-21 05:10:00;-0.1
2017-11-21 06:10:00;-0.1
2017-11-21 07:10:00;-0.1
2017-11-21 08:10:00;-0.1
2017-11-21 09:10:00;83.88822114485573
2017-11-21 10:10:00;145.12181450163408
