Datetime;Energy_Produced_Wh
2018-04-07 15:10:00;811.0504900037379
2018-04-07 16:10:00;452.51152760640196
2018-04-07 17:10:00;135.43875831747806
2018-04-07 18:10:00;-0.1
2018-04-07 19:10:00;-0.1
2018-04-07 20:10:00;-0.1
2018-04-07 21:10:00;-0.1
2018-04-07 22:10:00;-0.1
2018-04-07 23:10:00;-0.1
2018-04-08 00:10:00;-0.1
2018-04-08 01:10:00;-0.1
2018-04-08 02:10:00;-0.1
2018-04-08 03:10:00;-0.1
2018-04-08 04:10:00;-0.1
2018-04-08 05:10:00;-0.1
2018-04-08 06:10:00;69.41247019868595
2018-04-08 07:10:00;122.82353388553642
2018-04-08 08:10:00;415.65396509997794
2018-04-08 09:10:00;740.9320847520463
2018-04-08 10:10:00;1071.7035628740841
2018-04-08 11:10:00;1272.219953318113
2018-04-08 12:10:00;1399.9478794366073
2018-04-08 13:10:00;1328.7970579581056
2018-04-08 14:10:00;1096.792742628112
2018-04-08 15:10:00;760.7802412858683
2018-04-08 16:10:00;420.5364190683011
2018-04-08 17:10:00;141.66309866407096
2018-04-08 18:10:00;-0.1
2018-04-08 19:10:00;-0.1
2018-04-08 20:10:00;-0.1
2018-04-08 21:10:00;-0.1
2018-04-08 22:10:00;-0.1
2018-04-08 23:10:00;-0.1
2018-04-09 00:10:00;-0.1
2018-04-09 01:10:00;-0.1
2018-04-09 02:10:00;-0.1
2018-04-09 03:10:00;-0.1
2018-04-09 04:10:00;-0.1
2018-04-09 05:10:00;-0.1
2018-04-09 06:10:00;-0.1
2018-04-09 07:10:00;193.46713752779368
2018-04-09 08:10:00;265.87893744622187
2018-04-09 09:10:00;255.30145938310613
2018-04-09 10:10:00;526.5081526598897
2018-04-09 11:10:00;691.4616827914044
2018-04-09 12:10:00;365.820326926647
2018-04-09 13:10:00;269.97992712455294
2018-04-09 14:10:00;761.4458660788899
2018-04-09 15:10:00;446.2582596189657
2018-04-09 16:10:00;119.83880505794711
2018-04-09 17:10:00;94.81704680236119
2018-04-09 18:10:00;-0.1
2018-04-09 19:10:00;-0.1
2018-04-09 20:10:00;-0.1
2018-04-09 21:10:00;-0.1
2018-04-09 22:10:00;-0.1
2018-04-09 23:10:00;-0.1
2018-04-10 00:10:00;-0.1
2018-04-10 01:10:00;-0.1
2018-04-10 02:10:00;-0.1
2018-04-10 03:10:00;-0.1
2018-04-10 04:10:00;-0.1
2018-04-10 05:10:00;-0.1
2018-04-10 06:10:00;46.7545937841514
2018-04-10 07:10:00;160.39661095661276
2018-04-10 08:10:00;452.4766003379187
2018-04-10 09:10:00;765.820753080853
2018-04-10 10:10:00;1026.2406876995292
2018-04-10 11:10:00;1240.2069101112286
2018-04-10 12:10:00;1347.6094011038238
2018-04-10 13:10:00;1013.6814472938632
2018-04-10 14:10:00;223.733052378841
2018-04-10 15:10:00;71.47932503774192
2018-04-10 16:10:00;-0.1
2018-04-10 17:10:00;61.372269660373355
2018-04-10 18:10:00;-0.1
2018-04-10 19:10:00;-0.1
2018-04-10 20:10:00;-0.1
2018-04-10 21:10:00;-0.1
2018-04-10 22:10:00;-0.1
2018-04-10 23:10:00;-0.1
2018-04-11 00:10:00;-0.1
2018-04-11 01:10:00;-0.1
2018-04-11 02:10:00;-0.1
2018-04-11 03:10:00;-0.1
2018-04-11 04:10:00;-0.1
2018-04-11 05:10:00;-0.1
2018-04-11 06:10:00;85.9084805262277
2018-04-11 07:10:00;244.09090214910353
2018-04-11 08:10:00;262.5896518039452
2018-04-11 09:10:00;280.5217452285422
2018-04-11 10:10:00;387.3446693317863
2018-04-11 11:10:00;485.8400561247905
2018-04-11 12:10:00;594.4564389673294
2018-04-11 13:10:00;863.5708478921439
2018-04-11 14:10:00;538.9258356892094
2018-04-11 15:10:00;870.8724409453554
2018-04-11 16:10:00;443.38380730045344
2018-04-11 17:10:00;165.45525550730912
2018-04-11 18:10:00;-0.1
2018-04-11 19:10:00;-0.1
2018-04-11 20:10:00;-0.1
2018-04-11 21:10:00;-0.1
2018-04-11 22:10:00;-0.1
2018-04-11 23:10:00;-0.1
2018-04-12 00:10:00;-0.1
2018-04-12 01:10:00;-0.1
2018-04-12 02:10:00;-0.1
2018-04-12 03:10:00;-0.1
2018-04-12 04:10:00;-0.1
2018-04-12 05:10:00;-0.1
2018-04-12 06:10:00;100.11251406951008
2018-04-12 07:10:00;61.218183971931275
2018-04-12 08:10:00;267.80981941557434
2018-04-12 09:10:00;288.4819312831989
2018-04-12 10:10:00;418.38733293361656
2018-04-12 11:10:00;241.61052303298135
2018-04-12 12:10:00;166.34958280341323
2018-04-12 13:10:00;220.92154901862344
2018-04-12 14:10:00;221.52793906593766
2018-04-12 15:10:00;144.75702475736466
2018-04-12 16:10:00;44.78695514419218
2018-04-12 17:10:00;48.41516889142539
2018-04-12 18:10:00;-0.1
2018-04-12 19:10:00;-0.1
2018-04-12 20:10:00;-0.1
2018-04-12 21:10:00;-0.1
2018-04-12 22:10:00;-0.1
2018-04-12 23:10:00;-0.1
2018-04-13 00:10:00;-0.1
2018-04-13 01:10:00;-0.1
2018-04-13 02:10:00;-0.1
2018-04-13 03:10:00;-0.1
2018-04-13 04:10:00;-0.1
2018-04-13 05:10:00;-0.1
2018-04-13 06:10:00;65.86931581351206
2018-04-13 07:10:00;253.17599949053448
2018-04-13 08:10:00;479.6363072848288
2018-04-13 09:10:00;578.3548157271332
2018-04-13 10:10:00;723.8882531538106
2018-04-13 11:10:00;758.4402750697917
2018-04-13 12:10:00;1055.94954368028
2018-04-13 13:10:00;759.1829759280046
2018-04-13 14:10:00;602.461780513015
2018-04-13 15:10:00;460.61243584614056
2018-04-13 16:10:00;177.40129057466993
2018-04-13 17:10:00;57.21056304755737
2018-04-13 18:10:00;-0.1
2018-04-13 19:10:00;-0.1
2018-04-13 20:10:00;-0.1
2018-04-13 21:10:00;-0.1
2018-04-13 22:10:00;-0.1
2018-04-13 23:10:00;-0.1
2018-04-14 00:10:00;-0.1
2018-04-14 01:10:00;-0.1
2018-04-14 02:10:00;-0.1
2018-04-14 03:10:00;-0.1
2018-04-14 04:10:00;-0.1
2018-04-14 05:10:00;-0.1
2018-04-14 06:10:00;102.29418089324835
2018-04-14 07:10:00;226.61085519653886
2018-04-14 08:10:00;469.40615671978884
2018-04-14 09:10:00;763.5404792232913
2018-04-14 10:10:00;930.5616549887151
2018-04-14 11:10:00;866.241884711392
2018-04-14 12:10:00;1114.9175319231517
2018-04-14 13:10:00;1162.6161700184746
2018-04-14 14:10:00;860.640614670576
2018-04-14 15:10:00;291.4682127322406
2018-04-14 16:10:00;136.4094840566953
2018-04-14 17:10:00;-0.1
2018-04-14 18:10:00;-0.1
2018-04-14 19:10:00;-0.1
2018-04-14 20:10:00;-0.1
2018-04-14 21:10:00;-0.1
2018-04-14 22:10:00;-0.1
2018-04-14 23:10:00;-0.1
2018-04-15 00:10:00;-0.1
2018-04-15 01:10:00;-0.1
2018-04-15 02:10:00;-0.1
2018-04-15 03:10:00;-0.1
2018-04-15 04:10:00;-0.1
2018-04-15 05:10:00;-0.1
2018-04-15 06:10:00;59.62152440269399
2018-04-15 07:10:00;124.57020265879508
2018-04-15 08:10:00;426.88693524469426
2018-04-15 09:10:00;659.4715078765496
2018-04-15 10:10:00;854.3997223028267
2018-04-15 11:10:00;872.290878811554
2018-04-15 12:10:00;976.5846966416976
2018-04-15 13:10:00;912.1720401154722
2018-04-15 14:10:00;745.0778377997058
2018-04-15 15:10:00;392.6650068560873
2018-04-15 16:10:00;234.48061016714286
2018-04-15 17:10:00;78.58247117330579
2018-04-15 18:10:00;-0.1
2018-04-15 19:10:00;-0.1
2018-04-15 20:10:00;-0.1
2018-04-15 21:10:00;-0.1
2018-04-15 22:10:00;-0.1
2018-04-15 23:10:00;-0.1
2018-04-16 00:10:00;-0.1
2018-04-16 01:10:00;-0.1
2018-04-16 02:10:00;-0.1
2018-04-16 03:10:00;-0.1
2018-04-16 04:10:00;-0.1
2018-04-16 05:10:00;-0.1
2018-04-16 06:10:00;118.1207689046164
2018-04-16 07:10:00;170.4129552354721
2018-04-16 08:10:00;509.2304279093553
2018-04-16 09:10:00;759.4034208722123
2018-04-16 10:10:00;800.265222268135
2018-04-16 11:10:00;888.352834168098
2018-04-16 12:10:00;720.0447133206521
2018-04-16 13:10:00;988.6790472008416
2018-04-16 14:10:00;1078.4221077473812
2018-04-16 15:10:00;787.1251724477816
2018-04-16 16:10:00;523.5125136080145
2018-04-16 17:10:00;184.0370102014593
2018-04-16 18:10:00;-0.1
2018-04-16 19:10:00;-0.1
2018-04-16 20:10:00;-0.1
2018-04-16 21:10:00;-0.1
2018-04-16 22:10:00;-0.1
2018-04-16 23:10:00;-0.1
2018-04-17 00:10:00;-0.1
2018-04-17 01:10:00;-0.1
2018-04-17 02:10:00;-0.1
2018-04-17 03:10:00;-0.1
2018-04-17 04:10:00;-0.1
2018-04-17 05:10:00;-0.1
2018-04-17 06:10:00;68.38735444275741
2018-04-17 07:10:00;169.74126249080857
2018-04-17 08:10:00;492.4358881856459
2018-04-17 09:10:00;820.931623690502
2018-04-17 10:10:00;1200.303089484485
2018-04-17 11:10:00;1452.711527781415
2018-04-17 12:10:00;1558.9104706923767
2018-04-17 13:10:00;1453.858853011879
2018-04-17 14:10:00;1262.9345717649235
2018-04-17 15:10:00;893.4411094659754
2018-04-17 16:10:00;522.4531544728422
2018-04-17 17:10:00;192.3589052293996
2018-04-17 18:10:00;-0.1
2018-04-17 19:10:00;-0.1
2018-04-17 20:10:00;-0.1
2018-04-17 21:10:00;-0.1
2018-04-17 22:10:00;-0.1
2018-04-17 23:10:00;-0.1
2018-04-18 00:10:00;-0.1
2018-04-18 01:10:00;-0.1
2018-04-18 02:10:00;-0.1
2018-04-18 03:10:00;-0.1
2018-04-18 04:10:00;-0.1
2018-04-18 05:10:00;-0.1
2018-04-18 06:10:00;67.50780246610373
2018-04-18 07:10:00;171.21474122472017
2018-04-18 08:10:00;441.17933624191403
2018-04-18 09:10:00;819.2123120997904
2018-04-18 10:10:00;1174.4928803227062
2018-04-18 11:10:00;1446.3395545628955
2018-04-18 12:10:00;1527.2272781929248
2018-04-18 13:10:00;1453.2834107306028
2018-04-18 14:10:00;1250.1482550875626
2018-04-18 15:10:00;898.8385083666976
2018-04-18 16:10:00;517.513692170978
2018-04-18 17:10:00;191.6854494700283
2018-04-18 18:10:00;-0.1
2018-04-18 19:10:00;-0.1
2018-04-18 20:10:00;-0.1
2018-04-18 21:10:00;-0.1
2018-04-18 22:10:00;-0.1
2018-04-18 23:10:00;-0.1
2018-04-19 00:10:00;-0.1
2018-04-19 01:10:00;-0.1
2018-04-19 02:10:00;-0.1
2018-04-19 03:10:00;-0.1
2018-04-19 04:10:00;-0.1
2018-04-19 05:10:00;-0.1
2018-04-19 06:10:00;71.91556602933234
2018-04-19 07:10:00;180.9471145356119
2018-04-19 08:10:00;455.4648818552957
2018-04-19 09:10:00;830.6210868539309
2018-04-19 10:10:00;1182.2006168658706
2018-04-19 11:10:00;1437.2121715947162
2018-04-19 12:10:00;1520.8120530883748
2018-04-19 13:10:00;1443.2038416133287
2018-04-19 14:10:00;1236.9705327877964
2018-04-19 15:10:00;896.9496377484049
2018-04-19 16:10:00;521.3537237381046
2018-04-19 17:10:00;198.60625515683014
2018-04-19 18:10:00;-0.1
2018-04-19 19:10:00;-0.1
2018-04-19 20:10:00;-0.1
2018-04-19 21:10:00;-0.1
2018-04-19 22:10:00;-0.1
2018-04-19 23:10:00;-0.1
2018-04-20 00:10:00;-0.1
2018-04-20 01:10:00;-0.1
2018-04-20 02:10:00;-0.1
2018-04-20 03:10:00;-0.1
2018-04-20 04:10:00;-0.1
2018-04-20 05:10:00;-0.1
2018-04-20 06:10:00;81.10253642467903
2018-04-20 07:10:00;172.51973245645016
2018-04-20 08:10:00;447.07842219866075
2018-04-20 09:10:00;811.3763877110068
2018-04-20 10:10:00;1152.6342127033352
2018-04-20 11:10:00;1401.3533197484594
2018-04-20 12:10:00;1485.3650650943157
2018-04-20 13:10:00;1399.655723538352
2018-04-20 14:10:00;1178.8683170622028
2018-04-20 15:10:00;843.3972589229248
2018-04-20 16:10:00;460.77648317313026
2018-04-20 17:10:00;191.9260071272398
2018-04-20 18:10:00;-0.1
2018-04-20 19:10:00;-0.1
2018-04-20 20:10:00;-0.1
2018-04-20 21:10:00;-0.1
2018-04-20 22:10:00;-0.1
2018-04-20 23:10:00;-0.1
2018-04-21 00:10:00;-0.1
2018-04-21 01:10:00;-0.1
2018-04-21 02:10:00;-0.1
2018-04-21 03:10:00;-0.1
2018-04-21 04:10:00;-0.1
2018-04-21 05:10:00;-0.1
2018-04-21 06:10:00;115.71007761786136
2018-04-21 07:10:00;223.80112570704298
2018-04-21 08:10:00;485.81476913095196
2018-04-21 09:10:00;845.3721360351283
2018-04-21 10:10:00;1174.3698201081845
2018-04-21 11:10:00;1402.1749185391993
2018-04-21 12:10:00;1510.605149858489
2018-04-21 13:10:00;1423.7495556247122
2018-04-21 14:10:00;1159.5115666858765
2018-04-21 15:10:00;880.7379057517535
2018-04-21 16:10:00;522.6824102874596
2018-04-21 17:10:00;204.9593866274755
2018-04-21 18:10:00;-0.1
2018-04-21 19:10:00;-0.1
2018-04-21 20:10:00;-0.1
2018-04-21 21:10:00;-0.1
2018-04-21 22:10:00;-0.1
2018-04-21 23:10:00;-0.1
2018-04-22 00:10:00;-0.1
2018-04-22 01:10:00;-0.1
2018-04-22 02:10:00;-0.1
2018-04-22 03:10:00;-0.1
2018-04-22 04:10:00;-0.1
2018-04-22 05:10:00;-0.1
2018-04-22 06:10:00;96.79559395440485
2018-04-22 07:10:00;289.84294130064694
2018-04-22 08:10:00;501.4844038424989
2018-04-22 09:10:00;804.6822679773054
2018-04-22 10:10:00;1180.0749303145142
2018-04-22 11:10:00;1427.2001687248048
2018-04-22 12:10:00;1498.9678261824508
2018-04-22 13:10:00;1298.8482379860288
2018-04-22 14:10:00;971.6543576354998
2018-04-22 15:10:00;881.3602896688479
2018-04-22 16:10:00;518.5809919680166
2018-04-22 17:10:00;212.35987094433085
2018-04-22 18:10:00;-0.1
2018-04-22 19:10:00;-0.1
2018-04-22 20:10:00;-0.1
2018-04-22 21:10:00;-0.1
2018-04-22 22:10:00;-0.1
2018-04-22 23:10:00;-0.1
2018-04-23 00:10:00;-0.1
2018-04-23 01:10:00;-0.1
2018-04-23 02:10:00;-0.1
2018-04-23 03:10:00;-0.1
2018-04-23 04:10:00;-0.1
2018-04-23 05:10:00;-0.1
2018-04-23 06:10:00;81.71779797657547
2018-04-23 07:10:00;219.9628793193564
2018-04-23 08:10:00;543.9885651583188
2018-04-23 09:10:00;872.6838378501986
2018-04-23 10:10:00;1143.691905099137
2018-04-23 11:10:00;1463.65904954914
2018-04-23 12:10:00;1538.2822048508494
2018-04-23 13:10:00;1063.5829233368984
2018-04-23 14:10:00;1205.6166510223995
2018-04-23 15:10:00;868.8820827141927
2018-04-23 16:10:00;397.9364979255837
2018-04-23 17:10:00;232.72479231243346
2018-04-23 18:10:00;-0.1
2018-04-23 19:10:00;-0.1
2018-04-23 20:10:00;-0.1
2018-04-23 21:10:00;-0.1
2018-04-23 22:10:00;-0.1
2018-04-23 23:10:00;-0.1
2018-04-24 00:10:00;-0.1
2018-04-24 01:10:00;-0.1
2018-04-24 02:10:00;-0.1
2018-04-24 03:10:00;-0.1
2018-04-24 04:10:00;-0.1
2018-04-24 05:10:00;-0.1
2018-04-24 06:10:00;72.72781705188946
2018-04-24 07:10:00;99.3306575885593
2018-04-24 08:10:00;235.5562326783935
2018-04-24 09:10:00;402.0330847425228
2018-04-24 10:10:00;233.3203295053987
2018-04-24 11:10:00;429.04803239175345
2018-04-24 12:10:00;513.3075370601076
2018-04-24 13:10:00;815.8283673265329
2018-04-24 14:10:00;754.5070135979272
2018-04-24 15:10:00;684.8623609959594
2018-04-24 16:10:00;368.54587457443785
2018-04-24 17:10:00;206.30320627041922
2018-04-24 18:10:00;0.4935542723233553
2018-04-24 19:10:00;-0.1
2018-04-24 20:10:00;-0.1
2018-04-24 21:10:00;-0.1
2018-04-24 22:10:00;-0.1
2018-04-24 23:10:00;-0.1
2018-04-25 00:10:00;-0.1
2018-04-25 01:10:00;-0.1
2018-04-25 02:10:00;-0.1
2018-04-25 03:10:00;-0.1
2018-04-25 04:10:00;-0.1
2018-04-25 05:10:00;-0.1
2018-04-25 06:10:00;143.32231654663815
2018-04-25 07:10:00;160.08066478824
2018-04-25 08:10:00;530.884891029745
2018-04-25 09:10:00;900.3961232487645
2018-04-25 10:10:00;630.197998768203
2018-04-25 11:10:00;756.3810533215799
2018-04-25 12:10:00;608.2383231903246
2018-04-25 13:10:00;702.9512983304983
2018-04-25 14:10:00;1272.6701285486895
2018-04-25 15:10:00;833.3682475847436
2018-04-25 16:10:00;415.55491788648766
2018-04-25 17:10:00;217.05609802313663
2018-04-25 18:10:00;3.6422158051733304
2018-04-25 19:10:00;-0.1
2018-04-25 20:10:00;-0.1
2018-04-25 21:10:00;-0.1
2018-04-25 22:10:00;-0.1
2018-04-25 23:10:00;-0.1
2018-04-26 00:10:00;-0.1
2018-04-26 01:10:00;-0.1
2018-04-26 02:10:00;-0.1
2018-04-26 03:10:00;-0.1
2018-04-26 04:10:00;-0.1
2018-04-26 05:10:00;3.572731473924177
2018-04-26 06:10:00;157.61671756101197
2018-04-26 07:10:00;318.0984299557475
2018-04-26 08:10:00;591.5204054993005
2018-04-26 09:10:00;775.0552586337252
2018-04-26 10:10:00;1172.1101018573615
2018-04-26 11:10:00;1465.2892390980396
2018-04-26 12:10:00;724.1330851629681
2018-04-26 13:10:00;1098.9865481141696
2018-04-26 14:10:00;505.04119742080655
2018-04-26 15:10:00;758.4340828053112
2018-04-26 16:10:00;568.8343237298969
2018-04-26 17:10:00;251.24970979856673
2018-04-26 18:10:00;1.333549745376004
2018-04-26 19:10:00;-0.1
2018-04-26 20:10:00;-0.1
2018-04-26 21:10:00;-0.1
2018-04-26 22:10:00;-0.1
2018-04-26 23:10:00;-0.1
2018-04-27 00:10:00;-0.1
2018-04-27 01:10:00;-0.1
2018-04-27 02:10:00;-0.1
2018-04-27 03:10:00;-0.1
2018-04-27 04:10:00;-0.1
2018-04-27 05:10:00;-0.1
2018-04-27 06:10:00;178.5788536462042
2018-04-27 07:10:00;341.4821582986106
2018-04-27 08:10:00;540.684651083474
2018-04-27 09:10:00;770.2414848908506
2018-04-27 10:10:00;826.8480782398616
2018-04-27 11:10:00;890.7420180958349
2018-04-27 12:10:00;982.538703603582
2018-04-27 13:10:00;860.2496089184879
2018-04-27 14:10:00;979.5691597763489
2018-04-27 15:10:00;692.9702933174643
2018-04-27 16:10:00;420.6103670100763
2018-04-27 17:10:00;229.78153532419742
2018-04-27 18:10:00;14.098442535896245
2018-04-27 19:10:00;-0.1
2018-04-27 20:10:00;-0.1
2018-04-27 21:10:00;-0.1
2018-04-27 22:10:00;-0.1
2018-04-27 23:10:00;-0.1
2018-04-28 00:10:00;-0.1
2018-04-28 01:10:00;-0.1
2018-04-28 02:10:00;-0.1
2018-04-28 03:10:00;-0.1
2018-04-28 04:10:00;-0.1
2018-04-28 05:10:00;-0.1
2018-04-28 06:10:00;60.60500840828187
2018-04-28 07:10:00;148.90342607359838
2018-04-28 08:10:00;261.6869240752538
2018-04-28 09:10:00;239.1734659628091
2018-04-28 10:10:00;371.95198598818183
2018-04-28 11:10:00;361.6873945419561
2018-04-28 12:10:00;922.3844589244158
2018-04-28 13:10:00;725.5827940598756
2018-04-28 14:10:00;596.8283096317318
2018-04-28 15:10:00;379.14982659001697
2018-04-28 16:10:00;89.81597004625782
2018-04-28 17:10:00;142.33173492808908
2018-04-28 18:10:00;18.97497261809183
2018-04-28 19:10:00;-0.1
2018-04-28 20:10:00;-0.1
2018-04-28 21:10:00;-0.1
2018-04-28 22:10:00;-0.1
2018-04-28 23:10:00;-0.1
2018-04-29 00:10:00;-0.1
2018-04-29 01:10:00;-0.1
2018-04-29 02:10:00;-0.1
2018-04-29 03:10:00;-0.1
2018-04-29 04:10:00;-0.1
2018-04-29 05:10:00;-0.1
2018-04-29 06:10:00;-0.1
2018-04-29 07:10:00;30.378586722049974
2018-04-29 08:10:00;130.69378467454882
2018-04-29 09:10:00;219.68589780207435
2018-04-29 10:10:00;151.65483461568613
2018-04-29 11:10:00;176.74054927998574
2018-04-29 12:10:00;183.5984444322675
2018-04-29 13:10:00;166.76202213363638
2018-04-29 14:10:00;262.36848986950247
2018-04-29 15:10:00;420.3189415775859
2018-04-29 16:10:00;213.30709512133166
2018-04-29 17:10:00;17.400621964096423
2018-04-29 18:10:00;-0.1
2018-04-29 19:10:00;-0.1
2018-04-29 20:10:00;-0.1
2018-04-29 21:10:00;-0.1
2018-04-29 22:10:00;-0.1
2018-04-29 23:10:00;-0.1
2018-04-30 00:10:00;-0.1
2018-04-30 01:10:00;-0.1
2018-04-30 02:10:00;-0.1
2018-04-30 03:10:00;-0.1
2018-04-30 04:10:00;-0.1
2018-04-30 05:10:00;16.56631166064288
2018-04-30 06:10:00;114.92587324300533
2018-04-30 07:10:00;340.9054773108656
2018-04-30 08:10:00;578.4758144360893
2018-04-30 09:10:00;213.72480908134847
2018-04-30 10:10:00;177.84224108821002
2018-04-30 11:10:00;363.60840035274816
2018-04-30 12:10:00;398.8342775822743
2018-04-30 13:10:00;406.790498002898
2018-04-30 14:10:00;563.4454206186754
2018-04-30 15:10:00;121.6174181193956
2018-04-30 16:10:00;24.636408561417586
2018-04-30 17:10:00;-0.1
2018-04-30 18:10:00;33.619782903860916
2018-04-30 19:10:00;-0.1
2018-04-30 20:10:00;-0.1
2018-04-30 21:10:00;-0.1
2018-04-30 22:10:00;-0.1
2018-04-30 23:10:00;-0.1
2018-05-01 00:10:00;-0.1
2018-05-01 01:10:00;-0.1
2018-05-01 02:10:00;-0.1
2018-05-01 03:10:00;-0.1
2018-05-01 04:10:00;-0.1
2018-05-01 05:10:00;28.520234493013195
2018-05-01 06:10:00;198.27708520987173
2018-05-01 07:10:00;360.98249654247905
2018-05-01 08:10:00;603.3927262370213
2018-05-01 09:10:00;893.529799746296
2018-05-01 10:10:00;1144.0323944410354
2018-05-01 11:10:00;1228.2909496923194
2018-05-01 12:10:00;1340.4643981514644
2018-05-01 13:10:00;1204.700834882692
2018-05-01 14:10:00;1254.550829714223
2018-05-01 15:10:00;436.3925579795475
2018-05-01 16:10:00;445.2800467879258
2018-05-01 17:10:00;88.9985436732103
2018-05-01 18:10:00;17.859113147235984
2018-05-01 19:10:00;-0.1
2018-05-01 20:10:00;-0.1
2018-05-01 21:10:00;-0.1
2018-05-01 22:10:00;-0.1
2018-05-01 23:10:00;-0.1
2018-05-02 00:10:00;-0.1
2018-05-02 01:10:00;-0.1
2018-05-02 02:10:00;-0.1
2018-05-02 03:10:00;-0.1
2018-05-02 04:10:00;-0.1
2018-05-02 05:10:00;18.50663231175025
2018-05-02 06:10:00;69.56230338575702
2018-05-02 07:10:00;198.49802103187767
2018-05-02 08:10:00;549.7491670604393
2018-05-02 09:10:00;976.5897137120464
2018-05-02 10:10:00;1334.9282818389297
2018-05-02 11:10:00;1632.3845579721103
2018-05-02 12:10:00;1709.6010198789866
2018-05-02 13:10:00;1614.7398273162048
2018-05-02 14:10:00;1415.4053698871408
2018-05-02 15:10:00;1058.3102492568555
2018-05-02 16:10:00;640.9457746837091
2018-05-02 17:10:00;199.81370692438063
2018-05-02 18:10:00;14.494895048028233
2018-05-02 19:10:00;-0.1
2018-05-02 20:10:00;-0.1
2018-05-02 21:10:00;-0.1
2018-05-02 22:10:00;-0.1
2018-05-02 23:10:00;-0.1
2018-05-03 00:10:00;-0.1
2018-05-03 01:10:00;-0.1
2018-05-03 02:10:00;-0.1
2018-05-03 03:10:00;-0.1
2018-05-03 04:10:00;-0.1
2018-05-03 05:10:00;32.36319887149975
2018-05-03 06:10:00;96.0008851586267
2018-05-03 07:10:00;217.41667455189616
2018-05-03 08:10:00;554.4522247129372
2018-05-03 09:10:00;966.9593585262265
2018-05-03 10:10:00;1296.265356274988
2018-05-03 11:10:00;1547.8263486922874
2018-05-03 12:10:00;1172.1931559136278
2018-05-03 13:10:00;1055.810823902981
2018-05-03 14:10:00;822.1090862302842
2018-05-03 15:10:00;940.8256597868707
2018-05-03 16:10:00;593.290754171325
2018-05-03 17:10:00;277.5899790585858
2018-05-03 18:10:00;45.2176014407617
2018-05-03 19:10:00;-0.1
2018-05-03 20:10:00;-0.1
2018-05-03 21:10:00;-0.1
2018-05-03 22:10:00;-0.1
2018-05-03 23:10:00;-0.1
2018-05-04 00:10:00;-0.1
2018-05-04 01:10:00;-0.1
2018-05-04 02:10:00;-0.1
2018-05-04 03:10:00;-0.1
2018-05-04 04:10:00;-0.1
2018-05-04 05:10:00;39.28852247583655
2018-05-04 06:10:00;94.10522646461835
2018-05-04 07:10:00;215.64125903601888
2018-05-04 08:10:00;553.6041495095254
2018-05-04 09:10:00;959.227439406019
2018-05-04 10:10:00;1340.0046945176086
2018-05-04 11:10:00;1585.4448797546831
2018-05-04 12:10:00;1671.0749140864386
2018-05-04 13:10:00;1592.523606453559
2018-05-04 14:10:00;1357.254928948209
2018-05-04 15:10:00;1018.4845417641309
2018-05-04 16:10:00;621.9622819988975
2018-05-04 17:10:00;279.4582326881979
2018-05-04 18:10:00;46.03370896269676
2018-05-04 19:10:00;-0.1
2018-05-04 20:10:00;-0.1
2018-05-04 21:10:00;-0.1
2018-05-04 22:10:00;-0.1
2018-05-04 23:10:00;-0.1
2018-05-05 00:10:00;-0.1
2018-05-05 01:10:00;-0.1
2018-05-05 02:10:00;-0.1
2018-05-05 03:10:00;-0.1
2018-05-05 04:10:00;-0.1
2018-05-05 05:10:00;28.883906427066865
2018-05-05 06:10:00;70.37226209995963
2018-05-05 07:10:00;214.3721774636946
2018-05-05 08:10:00;554.7473035346139
2018-05-05 09:10:00;970.3476524748377
2018-05-05 10:10:00;1348.7289868032299
2018-05-05 11:10:00;1597.2336623663198
2018-05-05 12:10:00;1679.3254441176907
2018-05-05 13:10:00;1597.2373434650895
2018-05-05 14:10:00;1370.7856497185408
2018-05-05 15:10:00;1023.3596796775971
2018-05-05 16:10:00;628.8025125462249
2018-05-05 17:10:00;280.47221827544456
2018-05-05 18:10:00;45.78614330847044
2018-05-05 19:10:00;-0.1
2018-05-05 20:10:00;-0.1
2018-05-05 21:10:00;-0.1
2018-05-05 22:10:00;-0.1
2018-05-05 23:10:00;-0.1
2018-05-06 00:10:00;-0.1
2018-05-06 01:10:00;-0.1
2018-05-06 02:10:00;-0.1
2018-05-06 03:10:00;-0.1
2018-05-06 04:10:00;-0.1
2018-05-06 05:10:00;30.35146625720294
2018-05-06 06:10:00;76.59950702350419
2018-05-06 07:10:00;220.49138497993138
2018-05-06 08:10:00;552.3382494995437
2018-05-06 09:10:00;950.4688731792023
2018-05-06 10:10:00;1311.6493873129705
2018-05-06 11:10:00;1551.8708638862495
2018-05-06 12:10:00;1623.9942461337248
2018-05-06 13:10:00;1550.6648601678482
2018-05-06 14:10:00;1338.7305495579706
2018-05-06 15:10:00;1010.9478146743825
2018-05-06 16:10:00;622.8429392797138
2018-05-06 17:10:00;277.0188077132256
2018-05-06 18:10:00;46.572369580993
2018-05-06 19:10:00;-0.1
2018-05-06 20:10:00;-0.1
2018-05-06 21:10:00;-0.1
2018-05-06 22:10:00;-0.1
2018-05-06 23:10:00;-0.1
2018-05-07 00:10:00;-0.1
2018-05-07 01:10:00;-0.1
2018-05-07 02:10:00;-0.1
2018-05-07 03:10:00;-0.1
2018-05-07 04:10:00;-0.1
2018-05-07 05:10:00;29.729876220343968
