Datetime;Energy_Produced_Wh
2017-07-17 03:10:00;-0.1
2017-07-17 04:10:00;-0.1
2017-07-17 05:10:00;61.04990342877778
2017-07-17 06:10:00;64.59606963456453
2017-07-17 07:10:00;289.21154360166423
2017-07-17 08:10:00;108.02084903865696
2017-07-17 09:10:00;118.96255604575975
2017-07-17 10:10:00;285.60637892038915
2017-07-17 11:10:00;507.9126009823774
2017-07-17 12:10:00;790.5664792202695
2017-07-17 13:10:00;1123.7901453059249
2017-07-17 14:10:00;1007.5667125907936
2017-07-17 15:10:00;721.549103394468
2017-07-17 16:10:00;454.51462478885617
2017-07-17 17:10:00;200.7057622818791
2017-07-17 18:10:00;101.25811824389814
2017-07-17 19:10:00;-0.1
2017-07-17 20:10:00;-0.1
2017-07-17 21:10:00;-0.1
2017-07-17 22:10:00;-0.1
2017-07-17 23:10:00;-0.1
2017-07-18 00:10:00;-0.1
2017-07-18 01:10:00;-0.1
2017-07-18 02:10:00;-0.1
2017-07-18 03:10:00;-0.1
2017-07-18 04:10:00;-0.1
2017-07-18 05:10:00;19.862741001050598
2017-07-18 06:10:00;210.5496425292486
2017-07-18 07:10:00;482.63122856213437
2017-07-18 08:10:00;806.4869990841576
2017-07-18 09:10:00;1127.0090989627447
2017-07-18 10:10:00;1351.9642680434833
2017-07-18 11:10:00;1455.9481562136225
2017-07-18 12:10:00;1488.1274354356262
2017-07-18 13:10:00;1316.7306681026637
2017-07-18 14:10:00;1065.557250028112
2017-07-18 15:10:00;725.667198614285
2017-07-18 16:10:00;439.5648620533866
2017-07-18 17:10:00;136.46829895976055
2017-07-18 18:10:00;47.80971564048656
2017-07-18 19:10:00;-0.1
2017-07-18 20:10:00;-0.1
2017-07-18 21:10:00;-0.1
2017-07-18 22:10:00;-0.1
2017-07-18 23:10:00;-0.1
2017-07-19 00:10:00;-0.1
2017-07-19 01:10:00;-0.1
2017-07-19 02:10:00;-0.1
2017-07-19 03:10:00;-0.1
2017-07-19 04:10:00;-0.1
2017-07-19 05:10:00;64.73965159100526
2017-07-19 06:10:00;213.08273863087254
2017-07-19 07:10:00;465.88003882046786
2017-07-19 08:10:00;689.7265009191184
2017-07-19 09:10:00;46.66280120294689
2017-07-19 10:10:00;122.81853492868584
2017-07-19 11:10:00;79.16174329458137
2017-07-19 12:10:00;366.10471411325017
2017-07-19 13:10:00;1015.7666524398222
2017-07-19 14:10:00;572.0815151944339
2017-07-19 15:10:00;688.440878689688
2017-07-19 16:10:00;427.64748919982657
2017-07-19 17:10:00;217.05180377810288
2017-07-19 18:10:00;-0.1
2017-07-19 19:10:00;-0.1
2017-07-19 20:10:00;-0.1
2017-07-19 21:10:00;-0.1
2017-07-19 22:10:00;-0.1
2017-07-19 23:10:00;-0.1
2017-07-20 00:10:00;-0.1
2017-07-20 01:10:00;-0.1
2017-07-20 02:10:00;-0.1
2017-07-20 03:10:00;-0.1
2017-07-20 04:10:00;-0.1
2017-07-20 05:10:00;-0.1
2017-07-20 06:10:00;72.84900495052003
2017-07-20 07:10:00;476.8264696463821
2017-07-20 08:10:00;160.52767268558065
2017-07-20 09:10:00;476.97231154651763
2017-07-20 10:10:00;1202.829114167465
2017-07-20 11:10:00;988.6714419076059
2017-07-20 12:10:00;325.45886677900944
2017-07-20 13:10:00;684.4227592921508
2017-07-20 14:10:00;153.14321952199015
2017-07-20 15:10:00;227.19571303292037
2017-07-20 16:10:00;393.3471168524843
2017-07-20 17:10:00;235.9984415322044
2017-07-20 18:10:00;56.53775557973996
2017-07-20 19:10:00;-0.1
2017-07-20 20:10:00;-0.1
2017-07-20 21:10:00;-0.1
2017-07-20 22:10:00;-0.1
2017-07-20 23:10:00;-0.1
2017-07-21 00:10:00;-0.1
2017-07-21 01:10:00;-0.1
2017-07-21 02:10:00;-0.1
2017-07-21 03:10:00;-0.1
2017-07-21 04:10:00;-0.1
2017-07-21 05:10:00;63.15448687848491
2017-07-21 06:10:00;206.9279554336903
2017-07-21 07:10:00;477.5351946243755
2017-07-21 08:10:00;787.5989469179244
2017-07-21 09:10:00;1123.195107496004
2017-07-21 10:10:00;1328.84444787302
2017-07-21 11:10:00;1214.2622578491805
2017-07-21 12:10:00;1406.1299499409397
2017-07-21 13:10:00;1208.21302912887
2017-07-21 14:10:00;894.7097327083719
2017-07-21 15:10:00;729.5261544232487
2017-07-21 16:10:00;412.47147764628
2017-07-21 17:10:00;135.2347456040739
2017-07-21 18:10:00;80.85876246963248
2017-07-21 19:10:00;-0.1
2017-07-21 20:10:00;-0.1
2017-07-21 21:10:00;-0.1
2017-07-21 22:10:00;-0.1
2017-07-21 23:10:00;-0.1
2017-07-22 00:10:00;-0.1
2017-07-22 01:10:00;-0.1
2017-07-22 02:10:00;-0.1
2017-07-22 03:10:00;-0.1
2017-07-22 04:10:00;-0.1
2017-07-22 05:10:00;35.66645641646465
2017-07-22 06:10:00;205.23112946399095
2017-07-22 07:10:00;466.8766525346373
2017-07-22 08:10:00;795.0929155675651
2017-07-22 09:10:00;1082.5011172107547
2017-07-22 10:10:00;907.6616791712933
2017-07-22 11:10:00;273.49408352890066
2017-07-22 12:10:00;581.5379086796337
2017-07-22 13:10:00;142.61476567990715
2017-07-22 14:10:00;847.6882105505312
2017-07-22 15:10:00;352.9321725006323
2017-07-22 16:10:00;414.5886190263787
2017-07-22 17:10:00;60.416710558366766
2017-07-22 18:10:00;-0.1
2017-07-22 19:10:00;-0.1
2017-07-22 20:10:00;-0.1
2017-07-22 21:10:00;-0.1
2017-07-22 22:10:00;-0.1
2017-07-22 23:10:00;-0.1
2017-07-23 00:10:00;-0.1
2017-07-23 01:10:00;-0.1
2017-07-23 02:10:00;-0.1
2017-07-23 03:10:00;-0.1
2017-07-23 04:10:00;-0.1
2017-07-23 05:10:00;-0.1
2017-07-23 06:10:00;208.765453163117
2017-07-23 07:10:00;451.22414521566594
2017-07-23 08:10:00;384.00152260766066
2017-07-23 09:10:00;244.4994637110359
2017-07-23 10:10:00;144.23537548263795
2017-07-23 11:10:00;748.2902272132121
2017-07-23 12:10:00;983.1691466361964
2017-07-23 13:10:00;248.16576703743263
2017-07-23 14:10:00;988.413956836352
2017-07-23 15:10:00;218.54028275605296
2017-07-23 16:10:00;411.81930179804044
2017-07-23 17:10:00;239.38085974757502
2017-07-23 18:10:00;-0.1
2017-07-23 19:10:00;-0.1
2017-07-23 20:10:00;-0.1
2017-07-23 21:10:00;-0.1
2017-07-23 22:10:00;-0.1
2017-07-23 23:10:00;-0.1
2017-07-24 00:10:00;-0.1
2017-07-24 01:10:00;-0.1
2017-07-24 02:10:00;-0.1
2017-07-24 03:10:00;-0.1
2017-07-24 04:10:00;-0.1
2017-07-24 05:10:00;-0.1
2017-07-24 06:10:00;12.574651911487411
2017-07-24 07:10:00;198.39717831778987
2017-07-24 08:10:00;532.3125742232087
2017-07-24 09:10:00;717.1236140711587
2017-07-24 10:10:00;295.5357426912969
2017-07-24 11:10:00;296.57225504775266
2017-07-24 12:10:00;1272.2768399102818
2017-07-24 13:10:00;1108.945791331647
2017-07-24 14:10:00;606.1540546250783
2017-07-24 15:10:00;107.153614162217
2017-07-24 16:10:00;450.01678707293047
2017-07-24 17:10:00;249.82562477680878
2017-07-24 18:10:00;82.74368375955557
2017-07-24 19:10:00;-0.1
2017-07-24 20:10:00;-0.1
2017-07-24 21:10:00;-0.1
2017-07-24 22:10:00;-0.1
2017-07-24 23:10:00;-0.1
2017-07-25 00:10:00;-0.1
2017-07-25 01:10:00;-0.1
2017-07-25 02:10:00;-0.1
2017-07-25 03:10:00;-0.1
2017-07-25 04:10:00;-0.1
2017-07-25 05:10:00;55.69548277742672
2017-07-25 06:10:00;212.35746739540357
2017-07-25 07:10:00;468.77556721529515
2017-07-25 08:10:00;453.9278336037122
2017-07-25 09:10:00;381.51066130103214
2017-07-25 10:10:00;161.4401453348059
2017-07-25 11:10:00;493.39414518866215
2017-07-25 12:10:00;728.3138569498363
2017-07-25 13:10:00;158.14070693560683
2017-07-25 14:10:00;337.68126975015645
2017-07-25 15:10:00;304.2408820543349
2017-07-25 16:10:00;415.4067118218375
2017-07-25 17:10:00;42.16522544096417
2017-07-25 18:10:00;74.66979397274066
2017-07-25 19:10:00;-0.1
2017-07-25 20:10:00;-0.1
2017-07-25 21:10:00;-0.1
2017-07-25 22:10:00;-0.1
2017-07-25 23:10:00;-0.1
2017-07-26 00:10:00;-0.1
2017-07-26 01:10:00;-0.1
2017-07-26 02:10:00;-0.1
2017-07-26 03:10:00;-0.1
2017-07-26 04:10:00;-0.1
2017-07-26 05:10:00;58.44335876427038
2017-07-26 06:10:00;197.48864355815172
2017-07-26 07:10:00;463.62426657612457
2017-07-26 08:10:00;788.705562794426
2017-07-26 09:10:00;1072.1710011743007
2017-07-26 10:10:00;1174.8902851037783
2017-07-26 11:10:00;1178.3613456929108
2017-07-26 12:10:00;1210.4091432506577
2017-07-26 13:10:00;1182.0556730526425
2017-07-26 14:10:00;741.1997084906593
2017-07-26 15:10:00;610.8250310857661
2017-07-26 16:10:00;129.02055051124321
2017-07-26 17:10:00;116.67899465946736
2017-07-26 18:10:00;49.7438533867368
2017-07-26 19:10:00;-0.1
2017-07-26 20:10:00;-0.1
2017-07-26 21:10:00;-0.1
2017-07-26 22:10:00;-0.1
2017-07-26 23:10:00;-0.1
2017-07-27 00:10:00;-0.1
2017-07-27 01:10:00;-0.1
2017-07-27 02:10:00;-0.1
2017-07-27 03:10:00;-0.1
2017-07-27 04:10:00;-0.1
2017-07-27 05:10:00;-0.1
2017-07-27 06:10:00;71.82018163754573
2017-07-27 07:10:00;399.12385379969834
2017-07-27 08:10:00;560.1314373409441
2017-07-27 09:10:00;377.4491855089513
2017-07-27 10:10:00;862.536682337389
2017-07-27 11:10:00;807.0510857388188
2017-07-27 12:10:00;474.33027690006213
2017-07-27 13:10:00;907.2734177412414
2017-07-27 14:10:00;704.052571564496
2017-07-27 15:10:00;633.6824688467805
2017-07-27 16:10:00;440.3898957095411
2017-07-27 17:10:00;233.52780335558765
2017-07-27 18:10:00;52.18743785047593
2017-07-27 19:10:00;-0.1
2017-07-27 20:10:00;-0.1
2017-07-27 21:10:00;-0.1
2017-07-27 22:10:00;-0.1
2017-07-27 23:10:00;-0.1
2017-07-28 00:10:00;-0.1
2017-07-28 01:10:00;-0.1
2017-07-28 02:10:00;-0.1
2017-07-28 03:10:00;-0.1
2017-07-28 04:10:00;-0.1
2017-07-28 05:10:00;47.44557150970438
2017-07-28 06:10:00;220.98033118122768
2017-07-28 07:10:00;305.7053786142966
2017-07-28 08:10:00;396.6081769055487
2017-07-28 09:10:00;529.4670627230898
2017-07-28 10:10:00;854.6674995830322
2017-07-28 11:10:00;1044.9428893612321
2017-07-28 12:10:00;1078.3359406289228
2017-07-28 13:10:00;386.00753006237875
2017-07-28 14:10:00;601.8924577854638
2017-07-28 15:10:00;125.99453240106726
2017-07-28 16:10:00;161.69695603941864
2017-07-28 17:10:00;60.23908231484873
2017-07-28 18:10:00;-0.1
2017-07-28 19:10:00;-0.1
2017-07-28 20:10:00;-0.1
2017-07-28 21:10:00;-0.1
2017-07-28 22:10:00;-0.1
2017-07-28 23:10:00;-0.1
2017-07-29 00:10:00;-0.1
2017-07-29 01:10:00;-0.1
2017-07-29 02:10:00;-0.1
2017-07-29 03:10:00;-0.1
2017-07-29 04:10:00;-0.1
2017-07-29 05:10:00;-0.1
2017-07-29 06:10:00;186.83806249726712
2017-07-29 07:10:00;344.548496450824
2017-07-29 08:10:00;704.6420339288146
2017-07-29 09:10:00;760.9271501418593
2017-07-29 10:10:00;402.32139982262316
2017-07-29 11:10:00;-0.1
2017-07-29 12:10:00;725.4548077931952
2017-07-29 13:10:00;313.72603779942045
2017-07-29 14:10:00;551.3613545703029
2017-07-29 15:10:00;661.0557024439927
2017-07-29 16:10:00;323.1444770430326
2017-07-29 17:10:00;115.2659829960679
2017-07-29 18:10:00;69.47828237326156
2017-07-29 19:10:00;-0.1
2017-07-29 20:10:00;-0.1
2017-07-29 21:10:00;-0.1
2017-07-29 22:10:00;-0.1
2017-07-29 23:10:00;-0.1
2017-07-30 00:10:00;-0.1
2017-07-30 01:10:00;-0.1
2017-07-30 02:10:00;-0.1
2017-07-30 03:10:00;-0.1
2017-07-30 04:10:00;-0.1
2017-07-30 05:10:00;-0.1
2017-07-30 06:10:00;189.69326825055538
2017-07-30 07:10:00;410.9386153332477
2017-07-30 08:10:00;751.5203983928238
2017-07-30 09:10:00;739.9743372059067
2017-07-30 10:10:00;401.7880908481817
2017-07-30 11:10:00;1297.7476267053257
2017-07-30 12:10:00;872.6751441637704
2017-07-30 13:10:00;1235.1566753063912
2017-07-30 14:10:00;807.0127435678866
2017-07-30 15:10:00;389.3571867007876
2017-07-30 16:10:00;397.798579822795
2017-07-30 17:10:00;187.7548343337237
2017-07-30 18:10:00;63.87481720612274
2017-07-30 19:10:00;-0.1
2017-07-30 20:10:00;-0.1
2017-07-30 21:10:00;-0.1
2017-07-30 22:10:00;-0.1
2017-07-30 23:10:00;-0.1
2017-07-31 00:10:00;-0.1
2017-07-31 01:10:00;-0.1
2017-07-31 02:10:00;-0.1
2017-07-31 03:10:00;-0.1
2017-07-31 04:10:00;-0.1
2017-07-31 05:10:00;33.95337887890008
2017-07-31 06:10:00;209.471252945125
2017-07-31 07:10:00;421.8793713525074
2017-07-31 08:10:00;716.9598030548625
2017-07-31 09:10:00;-0.1
2017-07-31 10:10:00;-0.1
2017-07-31 11:10:00;890.7527480327446
2017-07-31 12:10:00;1245.8174584703033
2017-07-31 13:10:00;799.4686842001055
2017-07-31 14:10:00;808.7277070708647
2017-07-31 15:10:00;689.5737874879313
2017-07-31 16:10:00;403.9500836182072
2017-07-31 17:10:00;168.1476787847609
2017-07-31 18:10:00;44.23147267928893
2017-07-31 19:10:00;-0.1
2017-07-31 20:10:00;-0.1
2017-07-31 21:10:00;-0.1
2017-07-31 22:10:00;-0.1
2017-07-31 23:10:00;-0.1
2017-08-01 00:10:00;-0.1
2017-08-01 01:10:00;-0.1
2017-08-01 02:10:00;-0.1
2017-08-01 03:10:00;-0.1
2017-08-01 04:10:00;-0.1
2017-08-01 05:10:00;-0.1
2017-08-01 06:10:00;1.2229918941756515
2017-08-01 07:10:00;27.788380666150996
2017-08-01 08:10:00;567.1819960390292
2017-08-01 09:10:00;1007.8457028732283
2017-08-01 10:10:00;260.3680145347699
2017-08-01 11:10:00;538.8771924420731
2017-08-01 12:10:00;1423.6004543384897
2017-08-01 13:10:00;594.9984706257987
2017-08-01 14:10:00;723.8179710246104
2017-08-01 15:10:00;423.34656663586605
2017-08-01 16:10:00;415.35066062384743
2017-08-01 17:10:00;194.53665776460207
2017-08-01 18:10:00;67.62471102277594
2017-08-01 19:10:00;-0.1
2017-08-01 20:10:00;-0.1
2017-08-01 21:10:00;-0.1
2017-08-01 22:10:00;-0.1
2017-08-01 23:10:00;-0.1
2017-08-02 00:10:00;-0.1
2017-08-02 01:10:00;-0.1
2017-08-02 02:10:00;-0.1
2017-08-02 03:10:00;-0.1
2017-08-02 04:10:00;-0.1
2017-08-02 05:10:00;-0.1
2017-08-02 06:10:00;-0.1
2017-08-02 07:10:00;394.93716652548517
2017-08-02 08:10:00;571.7106208509273
2017-08-02 09:10:00;620.3427332968605
2017-08-02 10:10:00;668.0279266307452
2017-08-02 11:10:00;541.7482008595166
2017-08-02 12:10:00;243.89090628887345
2017-08-02 13:10:00;219.5425573702291
2017-08-02 14:10:00;532.9022696948624
2017-08-02 15:10:00;97.94982973292753
2017-08-02 16:10:00;80.19311808261672
2017-08-02 17:10:00;0.08680749521313744
2017-08-02 18:10:00;66.2104334631277
2017-08-02 19:10:00;-0.1
2017-08-02 20:10:00;-0.1
2017-08-02 21:10:00;-0.1
2017-08-02 22:10:00;-0.1
2017-08-02 23:10:00;-0.1
2017-08-03 00:10:00;-0.1
2017-08-03 01:10:00;-0.1
2017-08-03 02:10:00;-0.1
2017-08-03 03:10:00;-0.1
2017-08-03 04:10:00;-0.1
2017-08-03 05:10:00;-0.1
2017-08-03 06:10:00;89.58138626693248
2017-08-03 07:10:00;362.49213378698556
2017-08-03 08:10:00;126.23511604557766
2017-08-03 09:10:00;131.93057794324199
2017-08-03 10:10:00;263.0572565125944
2017-08-03 11:10:00;1448.780350876248
2017-08-03 12:10:00;1394.5715345769863
2017-08-03 13:10:00;1265.0640330555843
2017-08-03 14:10:00;817.5815967216249
2017-08-03 15:10:00;616.9721556104286
2017-08-03 16:10:00;413.96653741745945
2017-08-03 17:10:00;199.22615972563204
2017-08-03 18:10:00;61.01911690172202
2017-08-03 19:10:00;-0.1
2017-08-03 20:10:00;-0.1
2017-08-03 21:10:00;-0.1
2017-08-03 22:10:00;-0.1
2017-08-03 23:10:00;-0.1
2017-08-04 00:10:00;-0.1
2017-08-04 01:10:00;-0.1
2017-08-04 02:10:00;-0.1
2017-08-04 03:10:00;-0.1
2017-08-04 04:10:00;-0.1
2017-08-04 05:10:00;-0.1
2017-08-04 06:10:00;99.87181376887033
2017-08-04 07:10:00;369.68113097393854
2017-08-04 08:10:00;356.41904332281223
2017-08-04 09:10:00;148.37567046761694
2017-08-04 10:10:00;648.6376633703741
2017-08-04 11:10:00;477.6565299848896
2017-08-04 12:10:00;770.7956156023142
2017-08-04 13:10:00;860.2848352395744
2017-08-04 14:10:00;251.21908675079715
2017-08-04 15:10:00;361.86873064179736
2017-08-04 16:10:00;409.96785896265317
2017-08-04 17:10:00;184.6340558884973
2017-08-04 18:10:00;62.120324145538916
2017-08-04 19:10:00;-0.1
2017-08-04 20:10:00;-0.1
2017-08-04 21:10:00;-0.1
2017-08-04 22:10:00;-0.1
2017-08-04 23:10:00;-0.1
2017-08-05 00:10:00;-0.1
2017-08-05 01:10:00;-0.1
2017-08-05 02:10:00;-0.1
2017-08-05 03:10:00;-0.1
2017-08-05 04:10:00;-0.1
2017-08-05 05:10:00;-0.1
2017-08-05 06:10:00;114.37617007944091
2017-08-05 07:10:00;245.88942079969303
2017-08-05 08:10:00;552.7720052071866
2017-08-05 09:10:00;869.4347857364351
2017-08-05 10:10:00;1131.7567081028064
2017-08-05 11:10:00;1290.9630013490907
2017-08-05 12:10:00;551.246770843237
2017-08-05 13:10:00;133.49280147985675
2017-08-05 14:10:00;57.96820059258963
2017-08-05 15:10:00;686.1608951220095
2017-08-05 16:10:00;366.2971197599278
2017-08-05 17:10:00;139.04717842715823
2017-08-05 18:10:00;2.7837107572521984
2017-08-05 19:10:00;-0.1
2017-08-05 20:10:00;-0.1
2017-08-05 21:10:00;-0.1
2017-08-05 22:10:00;-0.1
2017-08-05 23:10:00;-0.1
2017-08-06 00:10:00;-0.1
2017-08-06 01:10:00;-0.1
2017-08-06 02:10:00;-0.1
2017-08-06 03:10:00;-0.1
2017-08-06 04:10:00;-0.1
2017-08-06 05:10:00;29.48036517664838
2017-08-06 06:10:00;166.25392674489345
2017-08-06 07:10:00;422.8473208917372
2017-08-06 08:10:00;748.4432544143177
2017-08-06 09:10:00;1055.1513451742355
2017-08-06 10:10:00;1040.4173026765293
2017-08-06 11:10:00;1140.1180147344662
2017-08-06 12:10:00;1250.8318641235333
2017-08-06 13:10:00;1188.238955954965
2017-08-06 14:10:00;702.1507171756796
2017-08-06 15:10:00;678.2557245394295
2017-08-06 16:10:00;392.8037519594725
2017-08-06 17:10:00;192.38214967537195
2017-08-06 18:10:00;43.23843814612052
2017-08-06 19:10:00;-0.1
2017-08-06 20:10:00;-0.1
2017-08-06 21:10:00;-0.1
2017-08-06 22:10:00;-0.1
2017-08-06 23:10:00;-0.1
2017-08-07 00:10:00;-0.1
2017-08-07 01:10:00;-0.1
2017-08-07 02:10:00;-0.1
2017-08-07 03:10:00;-0.1
2017-08-07 04:10:00;-0.1
2017-08-07 05:10:00;27.57839989882032
2017-08-07 06:10:00;168.49740001991364
2017-08-07 07:10:00;424.12108212201343
2017-08-07 08:10:00;709.5989287812082
2017-08-07 09:10:00;1031.8330073798008
2017-08-07 10:10:00;1275.5812736403218
2017-08-07 11:10:00;1385.3631053107465
2017-08-07 12:10:00;1308.8671273093385
2017-08-07 13:10:00;1233.559520650226
2017-08-07 14:10:00;898.2467413576419
2017-08-07 15:10:00;636.0845832213639
2017-08-07 16:10:00;360.8078814899573
2017-08-07 17:10:00;132.47632535770268
2017-08-07 18:10:00;47.56808213214875
2017-08-07 19:10:00;-0.1
2017-08-07 20:10:00;-0.1
2017-08-07 21:10:00;-0.1
2017-08-07 22:10:00;-0.1
2017-08-07 23:10:00;-0.1
2017-08-08 00:10:00;-0.1
2017-08-08 01:10:00;-0.1
2017-08-08 02:10:00;-0.1
2017-08-08 03:10:00;-0.1
2017-08-08 04:10:00;-0.1
2017-08-08 05:10:00;-0.1
2017-08-08 06:10:00;3.3476638511673964
2017-08-08 07:10:00;62.15933610214259
2017-08-08 08:10:00;81.89711251789629
2017-08-08 09:10:00;156.9696387983397
2017-08-08 10:10:00;103.08429388963178
2017-08-08 11:10:00;68.73789555236759
2017-08-08 12:10:00;70.42772748986526
2017-08-08 13:10:00;72.21833968609234
2017-08-08 14:10:00;227.32853221744028
2017-08-08 15:10:00;660.4072091448758
2017-08-08 16:10:00;256.9289044619671
2017-08-08 17:10:00;186.5139719418814
2017-08-08 18:10:00;22.27629385794087
2017-08-08 19:10:00;-0.1
2017-08-08 20:10:00;-0.1
2017-08-08 21:10:00;-0.1
2017-08-08 22:10:00;-0.1
2017-08-08 23:10:00;-0.1
2017-08-09 00:10:00;-0.1
2017-08-09 01:10:00;-0.1
2017-08-09 02:10:00;-0.1
2017-08-09 03:10:00;-0.1
2017-08-09 04:10:00;-0.1
2017-08-09 05:10:00;18.86364194957426
2017-08-09 06:10:00;181.39183934050004
2017-08-09 07:10:00;339.14386545673773
2017-08-09 08:10:00;534.7730724025267
2017-08-09 09:10:00;911.1126036816805
2017-08-09 10:10:00;961.7073815399106
2017-08-09 11:10:00;1192.262218424227
2017-08-09 12:10:00;1307.277782858878
2017-08-09 13:10:00;1283.8377251629645
2017-08-09 14:10:00;993.7333633417077
2017-08-09 15:10:00;596.3017876952047
2017-08-09 16:10:00;175.80743046539732
2017-08-09 17:10:00;150.6134551243597
2017-08-09 18:10:00;45.14148740080313
2017-08-09 19:10:00;-0.1
2017-08-09 20:10:00;-0.1
2017-08-09 21:10:00;-0.1
2017-08-09 22:10:00;-0.1
2017-08-09 23:10:00;-0.1
2017-08-10 00:10:00;-0.1
2017-08-10 01:10:00;-0.1
2017-08-10 02:10:00;-0.1
2017-08-10 03:10:00;-0.1
2017-08-10 04:10:00;-0.1
2017-08-10 05:10:00;12.069370292540166
2017-08-10 06:10:00;142.55984188412899
2017-08-10 07:10:00;131.4277325266371
2017-08-10 08:10:00;202.02851951639255
2017-08-10 09:10:00;553.8478766187478
2017-08-10 10:10:00;86.32508402113712
2017-08-10 11:10:00;200.25251971205896
2017-08-10 12:10:00;221.6550477220689
2017-08-10 13:10:00;180.07019403653823
2017-08-10 14:10:00;160.71487189595695
2017-08-10 15:10:00;142.31800240406736
2017-08-10 16:10:00;139.0636305906981
2017-08-10 17:10:00;93.54433550806749
2017-08-10 18:10:00;-0.1
2017-08-10 19:10:00;-0.1
2017-08-10 20:10:00;-0.1
2017-08-10 21:10:00;-0.1
2017-08-10 22:10:00;-0.1
2017-08-10 23:10:00;-0.1
2017-08-11 00:10:00;-0.1
2017-08-11 01:10:00;-0.1
2017-08-11 02:10:00;-0.1
2017-08-11 03:10:00;-0.1
2017-08-11 04:10:00;-0.1
2017-08-11 05:10:00;-0.1
2017-08-11 06:10:00;101.42453057002135
2017-08-11 07:10:00;263.0835654770086
2017-08-11 08:10:00;515.8013287973486
2017-08-11 09:10:00;806.295933782782
2017-08-11 10:10:00;299.69268472003984
2017-08-11 11:10:00;983.9815186112394
2017-08-11 12:10:00;160.5790974496016
2017-08-11 13:10:00;645.8166311847418
2017-08-11 14:10:00;672.8097220914786
2017-08-11 15:10:00;607.2411695000798
2017-08-11 16:10:00;296.68503829687785
2017-08-11 17:10:00;179.68935862726093
2017-08-11 18:10:00;39.95603229211231
2017-08-11 19:10:00;-0.1
2017-08-11 20:10:00;-0.1
2017-08-11 21:10:00;-0.1
2017-08-11 22:10:00;-0.1
2017-08-11 23:10:00;-0.1
2017-08-12 00:10:00;-0.1
2017-08-12 01:10:00;-0.1
2017-08-12 02:10:00;-0.1
2017-08-12 03:10:00;-0.1
2017-08-12 04:10:00;-0.1
2017-08-12 05:10:00;6.70796037585677
2017-08-12 06:10:00;47.38008217167851
2017-08-12 07:10:00;224.27515695124148
2017-08-12 08:10:00;108.34937929825576
2017-08-12 09:10:00;316.8494446535052
2017-08-12 10:10:00;200.55515598970257
2017-08-12 11:10:00;264.1484870709135
2017-08-12 12:10:00;582.0353408239686
2017-08-12 13:10:00;529.8666714667717
2017-08-12 14:10:00;353.77298717329853
2017-08-12 15:10:00;121.30693702204832
2017-08-12 16:10:00;6.367266695877514
2017-08-12 17:10:00;63.12066047146506
2017-08-12 18:10:00;-0.1
2017-08-12 19:10:00;-0.1
2017-08-12 20:10:00;-0.1
2017-08-12 21:10:00;-0.1
2017-08-12 22:10:00;-0.1
2017-08-12 23:10:00;-0.1
2017-08-13 00:10:00;-0.1
2017-08-13 01:10:00;-0.1
2017-08-13 02:10:00;-0.1
2017-08-13 03:10:00;-0.1
2017-08-13 04:10:00;-0.1
2017-08-13 05:10:00;-0.1
2017-08-13 06:10:00;129.70846563001223
2017-08-13 07:10:00;348.05071831219055
2017-08-13 08:10:00;448.74016599513806
2017-08-13 09:10:00;947.2970117313827
2017-08-13 10:10:00;1167.4213551055263
2017-08-13 11:10:00;1323.2759959991056
2017-08-13 12:10:00;1308.0223180582807
2017-08-13 13:10:00;1110.3226659195907
2017-08-13 14:10:00;185.1414535609559
2017-08-13 15:10:00;515.3736923483343
2017-08-13 16:10:00;367.6572507512719
2017-08-13 17:10:00;179.62620783033705
2017-08-13 18:10:00;30.546831065192215
2017-08-13 19:10:00;-0.1
2017-08-13 20:10:00;-0.1
2017-08-13 21:10:00;-0.1
2017-08-13 22:10:00;-0.1
2017-08-13 23:10:00;-0.1
2017-08-14 00:10:00;-0.1
2017-08-14 01:10:00;-0.1
2017-08-14 02:10:00;-0.1
2017-08-14 03:10:00;-0.1
2017-08-14 04:10:00;-0.1
2017-08-14 05:10:00;0.37131479416465357
2017-08-14 06:10:00;159.70268585319582
2017-08-14 07:10:00;388.5632988188768
2017-08-14 08:10:00;704.885380098627
2017-08-14 09:10:00;1024.1286397849838
2017-08-14 10:10:00;1238.6196794095797
