Datetime;Energy_Produced_Wh
2018-07-11 15:10:00;676.6961946598617
2018-07-11 16:10:00;188.68527136888798
2018-07-11 17:10:00;335.8622422120895
2018-07-11 18:10:00;123.87868316491864
2018-07-11 19:10:00;-0.1
2018-07-11 20:10:00;-0.1
2018-07-11 21:10:00;-0.1
2018-07-11 22:10:00;-0.1
2018-07-11 23:10:00;-0.1
2018-07-12 00:10:00;-0.1
2018-07-12 01:10:00;-0.1
2018-07-12 02:10:00;-0.1
2018-07-12 03:10:00;-0.1
2018-07-12 04:10:00;-0.1
2018-07-12 05:10:00;32.038763163672044
2018-07-12 06:10:00;203.29104952253783
2018-07-12 07:10:00;405.93735710429394
2018-07-12 08:10:00;635.9941031806903
2018-07-12 09:10:00;975.8120691338363
2018-07-12 10:10:00;1281.6741924656326
2018-07-12 11:10:00;1399.6176530643845
2018-07-12 12:10:00;812.7327199351896
2018-07-12 13:10:00;931.6102949940736
2018-07-12 14:10:00;759.4310712529424
2018-07-12 15:10:00;627.4923220758982
2018-07-12 16:10:00;654.4357881415416
2018-07-12 17:10:00;367.1340998587922
2018-07-12 18:10:00;131.92574305057542
2018-07-12 19:10:00;-0.1
2018-07-12 20:10:00;-0.1
2018-07-12 21:10:00;-0.1
2018-07-12 22:10:00;-0.1
2018-07-12 23:10:00;-0.1
2018-07-13 00:10:00;-0.1
2018-07-13 01:10:00;-0.1
2018-07-13 02:10:00;-0.1
2018-07-13 03:10:00;-0.1
2018-07-13 04:10:00;-0.1
2018-07-13 05:10:00;18.918757682321022
2018-07-13 06:10:00;196.53825082542002
2018-07-13 07:10:00;405.8081848852658
2018-07-13 08:10:00;592.3145582329671
2018-07-13 09:10:00;869.8808290956359
2018-07-13 10:10:00;1310.6755544773362
2018-07-13 11:10:00;1405.4971331314791
2018-07-13 12:10:00;1465.0468010221323
2018-07-13 13:10:00;1415.0296940453188
2018-07-13 14:10:00;1360.3032184323486
2018-07-13 15:10:00;1010.4991485119292
2018-07-13 16:10:00;597.6740323293875
2018-07-13 17:10:00;362.66661107715447
2018-07-13 18:10:00;137.3409714448477
2018-07-13 19:10:00;-0.1
2018-07-13 20:10:00;-0.1
2018-07-13 21:10:00;-0.1
2018-07-13 22:10:00;-0.1
2018-07-13 23:10:00;-0.1
2018-07-14 00:10:00;-0.1
2018-07-14 01:10:00;-0.1
2018-07-14 02:10:00;-0.1
2018-07-14 03:10:00;-0.1
2018-07-14 04:10:00;-0.1
2018-07-14 05:10:00;80.84709900915718
2018-07-14 06:10:00;110.97536350487215
2018-07-14 07:10:00;255.84555047367238
2018-07-14 08:10:00;595.0923463300215
2018-07-14 09:10:00;981.6336905679208
2018-07-14 10:10:00;1323.7553942291142
2018-07-14 11:10:00;1549.7018151228367
2018-07-14 12:10:00;1611.8204826616025
2018-07-14 13:10:00;1543.4178965929434
2018-07-14 14:10:00;1364.266799820604
2018-07-14 15:10:00;1049.1633402521945
2018-07-14 16:10:00;690.2784275535508
2018-07-14 17:10:00;354.1391812224243
2018-07-14 18:10:00;115.95757588549297
2018-07-14 19:10:00;-0.1
2018-07-14 20:10:00;-0.1
2018-07-14 21:10:00;-0.1
2018-07-14 22:10:00;-0.1
2018-07-14 23:10:00;-0.1
2018-07-15 00:10:00;-0.1
2018-07-15 01:10:00;-0.1
2018-07-15 02:10:00;-0.1
2018-07-15 03:10:00;-0.1
2018-07-15 04:10:00;-0.1
2018-07-15 05:10:00;55.63994057318774
2018-07-15 06:10:00;87.53769687382746
2018-07-15 07:10:00;238.38028326216866
2018-07-15 08:10:00;582.9595085803966
2018-07-15 09:10:00;972.3612904196848
2018-07-15 10:10:00;1314.1696171979345
2018-07-15 11:10:00;1539.3821503768315
2018-07-15 12:10:00;1604.78894759945
2018-07-15 13:10:00;1536.3006243311602
2018-07-15 14:10:00;1362.4799745586024
2018-07-15 15:10:00;995.9717803403679
2018-07-15 16:10:00;685.7557836944818
2018-07-15 17:10:00;355.6639105595002
2018-07-15 18:10:00;116.16755934380956
2018-07-15 19:10:00;-0.1
2018-07-15 20:10:00;-0.1
2018-07-15 21:10:00;-0.1
2018-07-15 22:10:00;-0.1
2018-07-15 23:10:00;-0.1
2018-07-16 00:10:00;-0.1
2018-07-16 01:10:00;-0.1
2018-07-16 02:10:00;-0.1
2018-07-16 03:10:00;-0.1
2018-07-16 04:10:00;-0.1
2018-07-16 05:10:00;83.32025720898098
2018-07-16 06:10:00;108.67294265233576
2018-07-16 07:10:00;263.17164185787436
2018-07-16 08:10:00;595.3073105729248
2018-07-16 09:10:00;934.8531437784125
2018-07-16 10:10:00;1229.1618695200036
2018-07-16 11:10:00;1378.2218487540833
2018-07-16 12:10:00;1522.3327488969521
2018-07-16 13:10:00;1319.1806383890134
2018-07-16 14:10:00;1216.996435216497
2018-07-16 15:10:00;974.0778433125008
2018-07-16 16:10:00;586.0095633979824
2018-07-16 17:10:00;102.13994308633106
2018-07-16 18:10:00;-0.1
2018-07-16 19:10:00;-0.1
2018-07-16 20:10:00;-0.1
2018-07-16 21:10:00;-0.1
2018-07-16 22:10:00;-0.1
2018-07-16 23:10:00;-0.1
2018-07-17 00:10:00;-0.1
2018-07-17 01:10:00;-0.1
2018-07-17 02:10:00;-0.1
2018-07-17 03:10:00;-0.1
2018-07-17 04:10:00;-0.1
2018-07-17 05:10:00;72.79570573919467
2018-07-17 06:10:00;96.82553903435371
2018-07-17 07:10:00;251.6815028230383
2018-07-17 08:10:00;590.2773185910697
2018-07-17 09:10:00;964.3574854973994
2018-07-17 10:10:00;1057.799782842266
2018-07-17 11:10:00;1319.3985915518804
2018-07-17 12:10:00;1307.1002520807815
2018-07-17 13:10:00;1080.342807774364
2018-07-17 14:10:00;1220.6214433843345
2018-07-17 15:10:00;687.9913933303849
2018-07-17 16:10:00;591.9268921209928
2018-07-17 17:10:00;306.64576737333556
2018-07-17 18:10:00;121.46634553996692
2018-07-17 19:10:00;-0.1
2018-07-17 20:10:00;-0.1
2018-07-17 21:10:00;-0.1
2018-07-17 22:10:00;-0.1
2018-07-17 23:10:00;-0.1
2018-07-18 00:10:00;-0.1
2018-07-18 01:10:00;-0.1
2018-07-18 02:10:00;-0.1
2018-07-18 03:10:00;-0.1
2018-07-18 04:10:00;-0.1
2018-07-18 05:10:00;79.95848443834988
2018-07-18 06:10:00;147.02371372534583
2018-07-18 07:10:00;262.1747653167598
2018-07-18 08:10:00;600.9596429150018
2018-07-18 09:10:00;978.5223896157248
2018-07-18 10:10:00;1323.3088709653127
2018-07-18 11:10:00;1514.359596529499
2018-07-18 12:10:00;1263.2591840038567
2018-07-18 13:10:00;1057.7760480020931
2018-07-18 14:10:00;1042.6728780773656
2018-07-18 15:10:00;891.6788229029429
2018-07-18 16:10:00;483.37906249039844
2018-07-18 17:10:00;252.76243837832837
2018-07-18 18:10:00;73.44874296427102
2018-07-18 19:10:00;-0.1
2018-07-18 20:10:00;-0.1
2018-07-18 21:10:00;-0.1
2018-07-18 22:10:00;-0.1
2018-07-18 23:10:00;-0.1
2018-07-19 00:10:00;-0.1
2018-07-19 01:10:00;-0.1
2018-07-19 02:10:00;-0.1
2018-07-19 03:10:00;-0.1
2018-07-19 04:10:00;-0.1
2018-07-19 05:10:00;70.44347133773658
2018-07-19 06:10:00;122.50634571850141
2018-07-19 07:10:00;263.0043563346648
2018-07-19 08:10:00;590.4240612176293
2018-07-19 09:10:00;960.9956435583131
2018-07-19 10:10:00;1204.909716650874
2018-07-19 11:10:00;1349.3469227314881
2018-07-19 12:10:00;1304.96375496033
2018-07-19 13:10:00;941.9566568903249
2018-07-19 14:10:00;1203.2586578620735
2018-07-19 15:10:00;1021.3071608284996
2018-07-19 16:10:00;666.455044085155
2018-07-19 17:10:00;349.28560855672663
2018-07-19 18:10:00;118.71963818918302
2018-07-19 19:10:00;-0.1
2018-07-19 20:10:00;-0.1
2018-07-19 21:10:00;-0.1
2018-07-19 22:10:00;-0.1
2018-07-19 23:10:00;-0.1
2018-07-20 00:10:00;-0.1
2018-07-20 01:10:00;-0.1
2018-07-20 02:10:00;-0.1
2018-07-20 03:10:00;-0.1
2018-07-20 04:10:00;-0.1
2018-07-20 05:10:00;73.22871393005694
2018-07-20 06:10:00;159.97069322497453
2018-07-20 07:10:00;335.1428231431059
2018-07-20 08:10:00;593.0502788528261
2018-07-20 09:10:00;940.1107223754958
2018-07-20 10:10:00;1189.9129418926136
2018-07-20 11:10:00;741.8168530481091
2018-07-20 12:10:00;485.82886141741653
2018-07-20 13:10:00;309.0969962674391
2018-07-20 14:10:00;175.44857378928015
2018-07-20 15:10:00;176.49021149643565
2018-07-20 16:10:00;108.22336630625902
2018-07-20 17:10:00;229.99528784843204
2018-07-20 18:10:00;122.28340498050889
2018-07-20 19:10:00;-0.1
2018-07-20 20:10:00;-0.1
2018-07-20 21:10:00;-0.1
2018-07-20 22:10:00;-0.1
2018-07-20 23:10:00;-0.1
2018-07-21 00:10:00;-0.1
2018-07-21 01:10:00;-0.1
2018-07-21 02:10:00;-0.1
2018-07-21 03:10:00;-0.1
2018-07-21 04:10:00;-0.1
2018-07-21 05:10:00;64.1044195211069
2018-07-21 06:10:00;192.1669840907229
2018-07-21 07:10:00;375.29012300446243
2018-07-21 08:10:00;581.1029259472226
2018-07-21 09:10:00;948.9823461298049
2018-07-21 10:10:00;1251.6498868100664
2018-07-21 11:10:00;1168.2502433790376
2018-07-21 12:10:00;713.7880313677184
2018-07-21 13:10:00;118.32128828021949
2018-07-21 14:10:00;124.09234043235841
2018-07-21 15:10:00;150.15816972099122
2018-07-21 16:10:00;361.0690806342742
2018-07-21 17:10:00;345.72423882278923
2018-07-21 18:10:00;118.60796156799748
2018-07-21 19:10:00;-0.1
2018-07-21 20:10:00;-0.1
2018-07-21 21:10:00;-0.1
2018-07-21 22:10:00;-0.1
2018-07-21 23:10:00;-0.1
2018-07-22 00:10:00;-0.1
2018-07-22 01:10:00;-0.1
2018-07-22 02:10:00;-0.1
2018-07-22 03:10:00;-0.1
2018-07-22 04:10:00;-0.1
2018-07-22 05:10:00;70.16135356314555
2018-07-22 06:10:00;134.21650453606173
2018-07-22 07:10:00;267.7967119865067
2018-07-22 08:10:00;570.1160567995265
2018-07-22 09:10:00;943.1765379309945
2018-07-22 10:10:00;1271.0725597717535
2018-07-22 11:10:00;1502.1487757921236
2018-07-22 12:10:00;1571.2128865938182
2018-07-22 13:10:00;1242.0996195998707
2018-07-22 14:10:00;1139.0890763278624
2018-07-22 15:10:00;593.5247114539974
2018-07-22 16:10:00;430.4602504952619
2018-07-22 17:10:00;233.975847052928
2018-07-22 18:10:00;108.33798454962708
2018-07-22 19:10:00;-0.1
2018-07-22 20:10:00;-0.1
2018-07-22 21:10:00;-0.1
2018-07-22 22:10:00;-0.1
2018-07-22 23:10:00;-0.1
2018-07-23 00:10:00;-0.1
2018-07-23 01:10:00;-0.1
2018-07-23 02:10:00;-0.1
2018-07-23 03:10:00;-0.1
2018-07-23 04:10:00;-0.1
2018-07-23 05:10:00;40.42249240966388
2018-07-23 06:10:00;199.51388595883182
2018-07-23 07:10:00;264.31180786257033
2018-07-23 08:10:00;555.6200363080374
2018-07-23 09:10:00;923.5209084484734
2018-07-23 10:10:00;1232.0920427331257
2018-07-23 11:10:00;1428.9965871877
2018-07-23 12:10:00;1042.2741801677448
2018-07-23 13:10:00;850.475082351056
2018-07-23 14:10:00;416.7975126786787
2018-07-23 15:10:00;605.785479739198
2018-07-23 16:10:00;598.3568252620566
2018-07-23 17:10:00;322.07120793453896
2018-07-23 18:10:00;104.80570084836565
2018-07-23 19:10:00;-0.1
2018-07-23 20:10:00;-0.1
2018-07-23 21:10:00;-0.1
2018-07-23 22:10:00;-0.1
2018-07-23 23:10:00;-0.1
2018-07-24 00:10:00;-0.1
2018-07-24 01:10:00;-0.1
2018-07-24 02:10:00;-0.1
2018-07-24 03:10:00;-0.1
2018-07-24 04:10:00;-0.1
2018-07-24 05:10:00;62.21431561970794
2018-07-24 06:10:00;141.26647279905967
2018-07-24 07:10:00;258.06517465468573
2018-07-24 08:10:00;550.7540807009623
2018-07-24 09:10:00;897.8602391198793
2018-07-24 10:10:00;1080.2945449570086
2018-07-24 11:10:00;986.8124312158836
2018-07-24 12:10:00;1115.5210519688455
2018-07-24 13:10:00;1098.2108013758343
2018-07-24 14:10:00;1193.9747043857963
2018-07-24 15:10:00;207.06987369396745
2018-07-24 16:10:00;481.735618751235
2018-07-24 17:10:00;290.6779186459794
2018-07-24 18:10:00;108.23826042980907
2018-07-24 19:10:00;-0.1
2018-07-24 20:10:00;-0.1
2018-07-24 21:10:00;-0.1
2018-07-24 22:10:00;-0.1
2018-07-24 23:10:00;-0.1
2018-07-25 00:10:00;-0.1
2018-07-25 01:10:00;-0.1
2018-07-25 02:10:00;-0.1
2018-07-25 03:10:00;-0.1
2018-07-25 04:10:00;-0.1
2018-07-25 05:10:00;57.963342961275885
2018-07-25 06:10:00;152.94246682125777
2018-07-25 07:10:00;267.369664299329
2018-07-25 08:10:00;553.8056781572316
2018-07-25 09:10:00;899.5075868891341
2018-07-25 10:10:00;1219.5184060577928
2018-07-25 11:10:00;1445.8121165977152
2018-07-25 12:10:00;1504.8511610214275
2018-07-25 13:10:00;1400.3844630970495
2018-07-25 14:10:00;1121.7002302647334
2018-07-25 15:10:00;628.0858748195557
2018-07-25 16:10:00;599.5385866755274
2018-07-25 17:10:00;196.01868644112685
2018-07-25 18:10:00;70.21240349285658
2018-07-25 19:10:00;-0.1
2018-07-25 20:10:00;-0.1
2018-07-25 21:10:00;-0.1
2018-07-25 22:10:00;-0.1
2018-07-25 23:10:00;-0.1
2018-07-26 00:10:00;-0.1
2018-07-26 01:10:00;-0.1
2018-07-26 02:10:00;-0.1
2018-07-26 03:10:00;-0.1
2018-07-26 04:10:00;-0.1
2018-07-26 05:10:00;57.57443876042005
2018-07-26 06:10:00;137.86973680753593
2018-07-26 07:10:00;260.7649802293018
2018-07-26 08:10:00;545.0631083667434
2018-07-26 09:10:00;895.9465966303801
2018-07-26 10:10:00;1209.5189996926288
2018-07-26 11:10:00;1424.3010602033291
2018-07-26 12:10:00;1482.98127647132
2018-07-26 13:10:00;1317.3039801980185
2018-07-26 14:10:00;1102.2708492256388
2018-07-26 15:10:00;31.694851621252862
2018-07-26 16:10:00;483.23580033064326
2018-07-26 17:10:00;187.2874274184282
2018-07-26 18:10:00;-0.1
2018-07-26 19:10:00;-0.1
2018-07-26 20:10:00;-0.1
2018-07-26 21:10:00;-0.1
2018-07-26 22:10:00;-0.1
2018-07-26 23:10:00;-0.1
2018-07-27 00:10:00;-0.1
2018-07-27 01:10:00;-0.1
2018-07-27 02:10:00;-0.1
2018-07-27 03:10:00;-0.1
2018-07-27 04:10:00;-0.1
2018-07-27 05:10:00;34.86966806972517
2018-07-27 06:10:00;119.06058996898142
2018-07-27 07:10:00;215.62064056906698
2018-07-27 08:10:00;562.9452926526808
2018-07-27 09:10:00;882.833175354878
2018-07-27 10:10:00;1199.0834760000216
2018-07-27 11:10:00;1401.654371084296
2018-07-27 12:10:00;1324.513857828991
2018-07-27 13:10:00;968.0301795081566
2018-07-27 14:10:00;982.7199952614737
2018-07-27 15:10:00;162.79227075698725
2018-07-27 16:10:00;30.274848322567458
2018-07-27 17:10:00;229.9012118056191
2018-07-27 18:10:00;98.04953659098081
2018-07-27 19:10:00;-0.1
2018-07-27 20:10:00;-0.1
2018-07-27 21:10:00;-0.1
2018-07-27 22:10:00;-0.1
2018-07-27 23:10:00;-0.1
2018-07-28 00:10:00;-0.1
2018-07-28 01:10:00;-0.1
2018-07-28 02:10:00;-0.1
2018-07-28 03:10:00;-0.1
2018-07-28 04:10:00;-0.1
2018-07-28 05:10:00;52.9341903521259
2018-07-28 06:10:00;193.9204655406526
2018-07-28 07:10:00;354.9376352202954
2018-07-28 08:10:00;274.6028486085685
2018-07-28 09:10:00;876.8896104567814
2018-07-28 10:10:00;890.6779219915642
2018-07-28 11:10:00;1272.443519508399
2018-07-28 12:10:00;988.738761726371
2018-07-28 13:10:00;1179.3714837764787
2018-07-28 14:10:00;1089.991017423717
2018-07-28 15:10:00;972.160447080304
2018-07-28 16:10:00;664.2695843270145
2018-07-28 17:10:00;327.3922823394211
2018-07-28 18:10:00;94.04245443871962
2018-07-28 19:10:00;-0.1
2018-07-28 20:10:00;-0.1
2018-07-28 21:10:00;-0.1
2018-07-28 22:10:00;-0.1
2018-07-28 23:10:00;-0.1
2018-07-29 00:10:00;-0.1
2018-07-29 01:10:00;-0.1
2018-07-29 02:10:00;-0.1
2018-07-29 03:10:00;-0.1
2018-07-29 04:10:00;-0.1
2018-07-29 05:10:00;52.83325793004939
2018-07-29 06:10:00;133.43976914835193
2018-07-29 07:10:00;277.90057679263504
2018-07-29 08:10:00;585.4414708586874
2018-07-29 09:10:00;866.040338532733
2018-07-29 10:10:00;1138.5870533389502
2018-07-29 11:10:00;902.8839045832789
2018-07-29 12:10:00;884.1237265797964
2018-07-29 13:10:00;1371.4105101123644
2018-07-29 14:10:00;979.5311818723502
2018-07-29 15:10:00;521.0565601829336
2018-07-29 16:10:00;434.9122140864396
2018-07-29 17:10:00;190.7077834795391
2018-07-29 18:10:00;70.17157605867928
2018-07-29 19:10:00;-0.1
2018-07-29 20:10:00;-0.1
2018-07-29 21:10:00;-0.1
2018-07-29 22:10:00;-0.1
2018-07-29 23:10:00;-0.1
2018-07-30 00:10:00;-0.1
2018-07-30 01:10:00;-0.1
2018-07-30 02:10:00;-0.1
2018-07-30 03:10:00;-0.1
2018-07-30 04:10:00;-0.1
2018-07-30 05:10:00;32.456671800920645
2018-07-30 06:10:00;75.86987966079124
2018-07-30 07:10:00;274.5159921603578
2018-07-30 08:10:00;546.3973904186483
2018-07-30 09:10:00;872.3748565463316
2018-07-30 10:10:00;990.6857553884076
2018-07-30 11:10:00;908.9332484379893
2018-07-30 12:10:00;1455.5538792420555
2018-07-30 13:10:00;1401.3849782304987
2018-07-30 14:10:00;1223.9140193165572
2018-07-30 15:10:00;890.8775905079887
2018-07-30 16:10:00;540.8449293996126
2018-07-30 17:10:00;309.2489360563273
2018-07-30 18:10:00;79.20986510854475
2018-07-30 19:10:00;-0.1
2018-07-30 20:10:00;-0.1
2018-07-30 21:10:00;-0.1
2018-07-30 22:10:00;-0.1
2018-07-30 23:10:00;-0.1
2018-07-31 00:10:00;-0.1
2018-07-31 01:10:00;-0.1
2018-07-31 02:10:00;-0.1
2018-07-31 03:10:00;-0.1
2018-07-31 04:10:00;-0.1
2018-07-31 05:10:00;30.73440184254302
2018-07-31 06:10:00;27.916137982134078
2018-07-31 07:10:00;181.99400920120283
2018-07-31 08:10:00;575.1512114434778
2018-07-31 09:10:00;909.3465803466248
2018-07-31 10:10:00;1283.3826737068152
2018-07-31 11:10:00;1459.8732703672345
2018-07-31 12:10:00;1106.8379982936256
2018-07-31 13:10:00;974.408453274721
2018-07-31 14:10:00;1078.7220421992095
2018-07-31 15:10:00;1000.2239683048965
2018-07-31 16:10:00;614.2824668262788
2018-07-31 17:10:00;306.1778364277705
2018-07-31 18:10:00;93.11572652974358
2018-07-31 19:10:00;-0.1
2018-07-31 20:10:00;-0.1
2018-07-31 21:10:00;-0.1
2018-07-31 22:10:00;-0.1
2018-07-31 23:10:00;-0.1
2018-08-01 00:10:00;-0.1
2018-08-01 01:10:00;-0.1
2018-08-01 02:10:00;-0.1
2018-08-01 03:10:00;-0.1
2018-08-01 04:10:00;-0.1
2018-08-01 05:10:00;43.53295094130462
2018-08-01 06:10:00;149.0007348953358
2018-08-01 07:10:00;233.02746566765646
2018-08-01 08:10:00;554.4666858960522
2018-08-01 09:10:00;866.2557869244962
2018-08-01 10:10:00;1044.1249649175816
2018-08-01 11:10:00;1480.6492165199068
2018-08-01 12:10:00;1531.5947013197588
2018-08-01 13:10:00;1397.867901555729
2018-08-01 14:10:00;1261.0603855516288
2018-08-01 15:10:00;948.4516635015098
2018-08-01 16:10:00;622.3889426820987
2018-08-01 17:10:00;310.644071346926
2018-08-01 18:10:00;88.2245391301726
2018-08-01 19:10:00;-0.1
2018-08-01 20:10:00;-0.1
2018-08-01 21:10:00;-0.1
2018-08-01 22:10:00;-0.1
2018-08-01 23:10:00;-0.1
2018-08-02 00:10:00;-0.1
2018-08-02 01:10:00;-0.1
2018-08-02 02:10:00;-0.1
2018-08-02 03:10:00;-0.1
2018-08-02 04:10:00;-0.1
2018-08-02 05:10:00;39.461983732414716
2018-08-02 06:10:00;130.6743881482019
2018-08-02 07:10:00;242.676562134863
2018-08-02 08:10:00;530.0797812976331
2018-08-02 09:10:00;902.7796500575955
2018-08-02 10:10:00;1230.2860843161463
2018-08-02 11:10:00;1449.2507693002435
2018-08-02 12:10:00;1513.5883489506673
2018-08-02 13:10:00;1478.0176406678609
2018-08-02 14:10:00;1264.7445628862984
2018-08-02 15:10:00;988.7042993701833
2018-08-02 16:10:00;617.2960774538259
2018-08-02 17:10:00;299.7972089376921
2018-08-02 18:10:00;82.06093981905204
2018-08-02 19:10:00;-0.1
2018-08-02 20:10:00;-0.1
2018-08-02 21:10:00;-0.1
2018-08-02 22:10:00;-0.1
2018-08-02 23:10:00;-0.1
2018-08-03 00:10:00;-0.1
2018-08-03 01:10:00;-0.1
2018-08-03 02:10:00;-0.1
2018-08-03 03:10:00;-0.1
2018-08-03 04:10:00;-0.1
2018-08-03 05:10:00;39.154363974245186
2018-08-03 06:10:00;106.44959565661
2018-08-03 07:10:00;224.92888716203467
2018-08-03 08:10:00;517.2759532916016
2018-08-03 09:10:00;891.0768698741161
2018-08-03 10:10:00;1212.3897977658655
2018-08-03 11:10:00;1435.6915540725236
2018-08-03 12:10:00;1500.6017276871473
2018-08-03 13:10:00;1467.9038937134162
2018-08-03 14:10:00;1243.7558717448535
2018-08-03 15:10:00;969.2345683701676
2018-08-03 16:10:00;599.95033644069
2018-08-03 17:10:00;290.3504319360562
2018-08-03 18:10:00;77.04366186437626
2018-08-03 19:10:00;-0.1
2018-08-03 20:10:00;-0.1
2018-08-03 21:10:00;-0.1
2018-08-03 22:10:00;-0.1
2018-08-03 23:10:00;-0.1
2018-08-04 00:10:00;-0.1
2018-08-04 01:10:00;-0.1
2018-08-04 02:10:00;-0.1
2018-08-04 03:10:00;-0.1
2018-08-04 04:10:00;-0.1
2018-08-04 05:10:00;28.288415112321754
2018-08-04 06:10:00;109.71295292764994
2018-08-04 07:10:00;231.37841107631175
2018-08-04 08:10:00;519.0107854539773
2018-08-04 09:10:00;891.0240698146392
2018-08-04 10:10:00;1217.5387052819608
2018-08-04 11:10:00;1435.7756196689465
2018-08-04 12:10:00;1470.426860376948
2018-08-04 13:10:00;1449.7363879229183
2018-08-04 14:10:00;1231.3656709054885
2018-08-04 15:10:00;940.1619706261744
2018-08-04 16:10:00;535.8025915534105
2018-08-04 17:10:00;183.38146345880278
2018-08-04 18:10:00;75.8137576529705
2018-08-04 19:10:00;-0.1
2018-08-04 20:10:00;-0.1
2018-08-04 21:10:00;-0.1
2018-08-04 22:10:00;-0.1
2018-08-04 23:10:00;-0.1
2018-08-05 00:10:00;-0.1
2018-08-05 01:10:00;-0.1
2018-08-05 02:10:00;-0.1
2018-08-05 03:10:00;-0.1
2018-08-05 04:10:00;-0.1
2018-08-05 05:10:00;-0.1
2018-08-05 06:10:00;27.81181145787671
2018-08-05 07:10:00;197.98701363910365
2018-08-05 08:10:00;466.05473141375285
2018-08-05 09:10:00;860.2787024276945
2018-08-05 10:10:00;1090.3270088079425
2018-08-05 11:10:00;1485.082540055913
2018-08-05 12:10:00;1570.2176965873214
2018-08-05 13:10:00;1493.0063282116107
2018-08-05 14:10:00;1308.375429163314
2018-08-05 15:10:00;1000.3779790457712
2018-08-05 16:10:00;619.2153923211266
2018-08-05 17:10:00;284.165806844591
2018-08-05 18:10:00;67.04403744492227
2018-08-05 19:10:00;-0.1
2018-08-05 20:10:00;-0.1
2018-08-05 21:10:00;-0.1
2018-08-05 22:10:00;-0.1
2018-08-05 23:10:00;-0.1
2018-08-06 00:10:00;-0.1
2018-08-06 01:10:00;-0.1
2018-08-06 02:10:00;-0.1
2018-08-06 03:10:00;-0.1
2018-08-06 04:10:00;-0.1
2018-08-06 05:10:00;29.68315951890857
2018-08-06 06:10:00;92.91566831349614
2018-08-06 07:10:00;208.7964746618909
2018-08-06 08:10:00;514.3117729876178
2018-08-06 09:10:00;889.6860862769275
2018-08-06 10:10:00;1207.6990457580987
2018-08-06 11:10:00;1422.4099782051926
2018-08-06 12:10:00;1500.6181475627766
2018-08-06 13:10:00;1430.0721474089337
2018-08-06 14:10:00;1258.6723037676725
2018-08-06 15:10:00;925.9859723500849
2018-08-06 16:10:00;588.2151405549151
2018-08-06 17:10:00;276.6021807033764
2018-08-06 18:10:00;64.95013637541415
2018-08-06 19:10:00;-0.1
2018-08-06 20:10:00;-0.1
2018-08-06 21:10:00;-0.1
2018-08-06 22:10:00;-0.1
2018-08-06 23:10:00;-0.1
2018-08-07 00:10:00;-0.1
2018-08-07 01:10:00;-0.1
2018-08-07 02:10:00;-0.1
2018-08-07 03:10:00;-0.1
2018-08-07 04:10:00;-0.1
2018-08-07 05:10:00;26.99069888383207
2018-08-07 06:10:00;94.2356066445709
2018-08-07 07:10:00;212.94628826331888
2018-08-07 08:10:00;514.8401859746006
2018-08-07 09:10:00;855.4839102954219
2018-08-07 10:10:00;1156.3430591520512
2018-08-07 11:10:00;1365.1892587444286
2018-08-07 12:10:00;1439.3567272764908
2018-08-07 13:10:00;1362.285216810422
2018-08-07 14:10:00;1173.6385701511977
2018-08-07 15:10:00;871.895038130389
2018-08-07 16:10:00;451.6334161116782
2018-08-07 17:10:00;63.375284487113795
2018-08-07 18:10:00;-0.1
2018-08-07 19:10:00;-0.1
2018-08-07 20:10:00;-0.1
2018-08-07 21:10:00;-0.1
2018-08-07 22:10:00;-0.1
2018-08-07 23:10:00;-0.1
2018-08-08 00:10:00;-0.1
2018-08-08 01:10:00;-0.1
2018-08-08 02:10:00;-0.1
2018-08-08 03:10:00;-0.1
2018-08-08 04:10:00;-0.1
2018-08-08 05:10:00;19.918430160605492
2018-08-08 06:10:00;121.39348328107152
2018-08-08 07:10:00;247.00810198987773
2018-08-08 08:10:00;566.4440700854132
2018-08-08 09:10:00;751.7100907075727
2018-08-08 10:10:00;956.2926502276799
2018-08-08 11:10:00;226.56781023421647
2018-08-08 12:10:00;484.963304924992
