Datetime;Energy_Produced_Wh
2017-04-27 22:10:00;-0.1
2017-04-27 23:10:00;-0.1
2017-04-28 00:10:00;-0.1
2017-04-28 01:10:00;-0.1
2017-04-28 02:10:00;-0.1
2017-04-28 03:10:00;-0.1
2017-04-28 04:10:00;-0.1
2017-04-28 05:10:00;-0.1
2017-04-28 06:10:00;233.0358432733127
2017-04-28 07:10:00;523.2423855749212
2017-04-28 08:10:00;1149.6714903707775
2017-04-28 09:10:00;702.8179318352525
2017-04-28 10:10:00;895.4415086452275
2017-04-28 11:10:00;580.8730681442701
2017-04-28 12:10:00;2074.6676011573613
2017-04-28 13:10:00;1556.0007989845976
2017-04-28 14:10:00;951.7661998803638
2017-04-28 15:10:00;1164.1030547855034
2017-04-28 16:10:00;636.3393847295787
2017-04-28 17:10:00;395.1362627868033
2017-04-28 18:10:00;44.5721328252439
2017-04-28 19:10:00;-0.1
2017-04-28 20:10:00;-0.1
2017-04-28 21:10:00;-0.1
2017-04-28 22:10:00;-0.1
2017-04-28 23:10:00;-0.1
2017-04-29 00:10:00;-0.1
2017-04-29 01:10:00;-0.1
2017-04-29 02:10:00;-0.1
2017-04-29 03:10:00;-0.1
2017-04-29 04:10:00;-0.1
2017-04-29 05:10:00;98.11072466174144
2017-04-29 06:10:00;292.51494840487123
2017-04-29 07:10:00;623.0191469145457
2017-04-29 08:10:00;1410.1319523803763
2017-04-29 09:10:00;2108.786908751446
2017-04-29 10:10:00;1665.3460091732709
2017-04-29 11:10:00;760.3275466314542
2017-04-29 12:10:00;2161.390137915685
2017-04-29 13:10:00;1561.6858868521135
2017-04-29 14:10:00;1105.5901831219767
2017-04-29 15:10:00;1519.5770444478542
2017-04-29 16:10:00;1039.762531144106
2017-04-29 17:10:00;495.63443117663365
2017-04-29 18:10:00;79.24066332830819
2017-04-29 19:10:00;-0.1
2017-04-29 20:10:00;-0.1
2017-04-29 21:10:00;-0.1
2017-04-29 22:10:00;-0.1
2017-04-29 23:10:00;-0.1
2017-04-30 00:10:00;-0.1
2017-04-30 01:10:00;-0.1
2017-04-30 02:10:00;-0.1
2017-04-30 03:10:00;-0.1
2017-04-30 04:10:00;-0.1
2017-04-30 05:10:00;83.64452405314536
2017-04-30 06:10:00;242.76717284803652
2017-04-30 07:10:00;586.3666735197776
2017-04-30 08:10:00;1394.349671295607
2017-04-30 09:10:00;2343.3326103973127
2017-04-30 10:10:00;3202.604243914317
2017-04-30 11:10:00;3651.855705704448
2017-04-30 12:10:00;3628.1791055593153
2017-04-30 13:10:00;2870.4172388366756
2017-04-30 14:10:00;2538.014451811076
2017-04-30 15:10:00;968.6080001858006
2017-04-30 16:10:00;690.7173046687514
2017-04-30 17:10:00;339.78065594995826
2017-04-30 18:10:00;24.520860099794028
2017-04-30 19:10:00;-0.1
2017-04-30 20:10:00;-0.1
2017-04-30 21:10:00;-0.1
2017-04-30 22:10:00;-0.1
2017-04-30 23:10:00;-0.1
2017-05-01 00:10:00;-0.1
2017-05-01 01:10:00;-0.1
2017-05-01 02:10:00;-0.1
2017-05-01 03:10:00;-0.1
2017-05-01 04:10:00;-0.1
2017-05-01 05:10:00;18.044267929443016
2017-05-01 06:10:00;128.02101591078068
2017-05-01 07:10:00;809.340442677808
2017-05-01 08:10:00;1237.0777619295068
2017-05-01 09:10:00;730.8385835558665
2017-05-01 10:10:00;783.4880430109656
2017-05-01 11:10:00;599.6993320166114
2017-05-01 12:10:00;712.5025691399967
2017-05-01 13:10:00;453.96735449451063
2017-05-01 14:10:00;616.0467435194929
2017-05-01 15:10:00;1529.8406069951086
2017-05-01 16:10:00;821.3787753621679
2017-05-01 17:10:00;406.7717513990134
2017-05-01 18:10:00;74.26139000854337
2017-05-01 19:10:00;-0.1
2017-05-01 20:10:00;-0.1
2017-05-01 21:10:00;-0.1
2017-05-01 22:10:00;-0.1
2017-05-01 23:10:00;-0.1
2017-05-02 00:10:00;-0.1
2017-05-02 01:10:00;-0.1
2017-05-02 02:10:00;-0.1
2017-05-02 03:10:00;-0.1
2017-05-02 04:10:00;-0.1
2017-05-02 05:10:00;125.81122235303498
2017-05-02 06:10:00;362.1678127444837
2017-05-02 07:10:00;774.292481644727
2017-05-02 08:10:00;1418.8840999531562
2017-05-02 09:10:00;1657.547180875555
2017-05-02 10:10:00;1456.9642110419718
2017-05-02 11:10:00;1052.626915285366
2017-05-02 12:10:00;588.1428110669117
2017-05-02 13:10:00;1299.6054899419535
2017-05-02 14:10:00;669.3575695606845
2017-05-02 15:10:00;933.9862129426455
2017-05-02 16:10:00;330.25136856369767
2017-05-02 17:10:00;379.5276175877221
2017-05-02 18:10:00;67.66670566815509
2017-05-02 19:10:00;-0.1
2017-05-02 20:10:00;-0.1
2017-05-02 21:10:00;-0.1
2017-05-02 22:10:00;-0.1
2017-05-02 23:10:00;-0.1
2017-05-03 00:10:00;-0.1
2017-05-03 01:10:00;-0.1
2017-05-03 02:10:00;-0.1
2017-05-03 03:10:00;-0.1
2017-05-03 04:10:00;-0.1
2017-05-03 05:10:00;-0.1
2017-05-03 06:10:00;266.90079028210414
2017-05-03 07:10:00;305.72546930166834
2017-05-03 08:10:00;993.4808052043959
2017-05-03 09:10:00;1559.4469292410317
2017-05-03 10:10:00;810.5669559274186
2017-05-03 11:10:00;549.3712899407657
2017-05-03 12:10:00;1057.9836217918548
2017-05-03 13:10:00;987.1027662638078
2017-05-03 14:10:00;1118.8424415771433
2017-05-03 15:10:00;1460.1441462173225
2017-05-03 16:10:00;965.166228840628
2017-05-03 17:10:00;364.5679347272656
2017-05-03 18:10:00;49.79684784227016
2017-05-03 19:10:00;-0.1
2017-05-03 20:10:00;-0.1
2017-05-03 21:10:00;-0.1
2017-05-03 22:10:00;-0.1
2017-05-03 23:10:00;-0.1
2017-05-04 00:10:00;-0.1
2017-05-04 01:10:00;-0.1
2017-05-04 02:10:00;-0.1
2017-05-04 03:10:00;-0.1
2017-05-04 04:10:00;-0.1
2017-05-04 05:10:00;-0.1
2017-05-04 06:10:00;72.9532081389983
2017-05-04 07:10:00;305.61337803484827
2017-05-04 08:10:00;379.5427555983188
2017-05-04 09:10:00;543.0277453273076
2017-05-04 10:10:00;415.7786129903983
2017-05-04 11:10:00;774.5114664396177
2017-05-04 12:10:00;1019.4896345654665
2017-05-04 13:10:00;1284.9046379707163
2017-05-04 14:10:00;2153.708703753038
2017-05-04 15:10:00;1900.8277067927186
2017-05-04 16:10:00;683.508835824382
2017-05-04 17:10:00;324.70777016885694
2017-05-04 18:10:00;121.63549952029052
2017-05-04 19:10:00;-0.1
2017-05-04 20:10:00;-0.1
2017-05-04 21:10:00;-0.1
2017-05-04 22:10:00;-0.1
2017-05-04 23:10:00;-0.1
2017-05-05 00:10:00;-0.1
2017-05-05 01:10:00;-0.1
2017-05-05 02:10:00;-0.1
2017-05-05 03:10:00;-0.1
2017-05-05 04:10:00;-0.1
2017-05-05 05:10:00;-0.1
2017-05-05 06:10:00;136.63479279592016
2017-05-05 07:10:00;304.5966291669761
2017-05-05 08:10:00;480.4640257144807
2017-05-05 09:10:00;586.0603417274067
2017-05-05 10:10:00;669.851896244509
2017-05-05 11:10:00;1655.550121872752
2017-05-05 12:10:00;1722.4093576660264
2017-05-05 13:10:00;787.1800280478295
2017-05-05 14:10:00;1889.1175785090159
2017-05-05 15:10:00;679.9241794185481
2017-05-05 16:10:00;708.7617687359601
2017-05-05 17:10:00;553.4915671060006
2017-05-05 18:10:00;133.23030163538226
2017-05-05 19:10:00;-0.1
2017-05-05 20:10:00;-0.1
2017-05-05 21:10:00;-0.1
2017-05-05 22:10:00;-0.1
2017-05-05 23:10:00;-0.1
2017-05-06 00:10:00;-0.1
2017-05-06 01:10:00;-0.1
2017-05-06 02:10:00;-0.1
2017-05-06 03:10:00;-0.1
2017-05-06 04:10:00;-0.1
2017-05-06 05:10:00;118.50347832547615
2017-05-06 06:10:00;455.2929159948121
2017-05-06 07:10:00;669.4566235614393
2017-05-06 08:10:00;1434.2457179123846
2017-05-06 09:10:00;2328.5948872683584
2017-05-06 10:10:00;3103.2528282570784
2017-05-06 11:10:00;3554.4073150696545
2017-05-06 12:10:00;3606.4295136875653
2017-05-06 13:10:00;3183.179993548162
2017-05-06 14:10:00;1822.9613274056217
2017-05-06 15:10:00;1183.0251096589136
2017-05-06 16:10:00;225.0156906127364
2017-05-06 17:10:00;378.3313730181295
2017-05-06 18:10:00;-0.1
2017-05-06 19:10:00;-0.1
2017-05-06 20:10:00;-0.1
2017-05-06 21:10:00;-0.1
2017-05-06 22:10:00;-0.1
2017-05-06 23:10:00;-0.1
2017-05-07 00:10:00;-0.1
2017-05-07 01:10:00;-0.1
2017-05-07 02:10:00;-0.1
2017-05-07 03:10:00;-0.1
2017-05-07 04:10:00;-0.1
2017-05-07 05:10:00;9.730471590881251
2017-05-07 06:10:00;480.56394978054067
2017-05-07 07:10:00;884.0421928009451
2017-05-07 08:10:00;892.7287002351891
2017-05-07 09:10:00;789.0237032851018
2017-05-07 10:10:00;1279.196506570816
2017-05-07 11:10:00;894.5881773398556
2017-05-07 12:10:00;1068.2195924481193
2017-05-07 13:10:00;1356.593743083691
2017-05-07 14:10:00;1190.4193538457905
2017-05-07 15:10:00;286.6510190288269
2017-05-07 16:10:00;300.2314560569291
2017-05-07 17:10:00;250.85326831180768
2017-05-07 18:10:00;-0.1
2017-05-07 19:10:00;-0.1
2017-05-07 20:10:00;-0.1
2017-05-07 21:10:00;-0.1
2017-05-07 22:10:00;-0.1
2017-05-07 23:10:00;-0.1
2017-05-08 00:10:00;-0.1
2017-05-08 01:10:00;-0.1
2017-05-08 02:10:00;-0.1
2017-05-08 03:10:00;-0.1
2017-05-08 04:10:00;-0.1
2017-05-08 05:10:00;18.510923431398343
2017-05-08 06:10:00;145.41126517445173
2017-05-08 07:10:00;329.9863782526031
2017-05-08 08:10:00;612.6146126919405
2017-05-08 09:10:00;936.4647556783478
2017-05-08 10:10:00;567.7920723296245
2017-05-08 11:10:00;514.3583071323551
2017-05-08 12:10:00;475.2759577611764
2017-05-08 13:10:00;362.0048083778473
2017-05-08 14:10:00;410.1975941042374
2017-05-08 15:10:00;721.594440770708
2017-05-08 16:10:00;1254.1813194350268
2017-05-08 17:10:00;496.95775833637725
2017-05-08 18:10:00;27.183692832368145
2017-05-08 19:10:00;-0.1
2017-05-08 20:10:00;-0.1
2017-05-08 21:10:00;-0.1
2017-05-08 22:10:00;-0.1
2017-05-08 23:10:00;-0.1
2017-05-09 00:10:00;-0.1
2017-05-09 01:10:00;-0.1
2017-05-09 02:10:00;-0.1
2017-05-09 03:10:00;-0.1
2017-05-09 04:10:00;-0.1
2017-05-09 05:10:00;166.44159935389374
2017-05-09 06:10:00;303.02128194495396
2017-05-09 07:10:00;667.2443564407733
2017-05-09 08:10:00;1474.9053003506617
2017-05-09 09:10:00;2379.9561936399264
2017-05-09 10:10:00;3098.6490958691857
2017-05-09 11:10:00;3503.908416247956
2017-05-09 12:10:00;3624.4482989208245
2017-05-09 13:10:00;3478.0734045800464
2017-05-09 14:10:00;2930.5107093039983
2017-05-09 15:10:00;2179.9829279604937
2017-05-09 16:10:00;1285.3538789795991
2017-05-09 17:10:00;577.8591800556159
2017-05-09 18:10:00;165.99145614854598
2017-05-09 19:10:00;-0.1
2017-05-09 20:10:00;-0.1
2017-05-09 21:10:00;-0.1
2017-05-09 22:10:00;-0.1
2017-05-09 23:10:00;-0.1
2017-05-10 00:10:00;-0.1
2017-05-10 01:10:00;-0.1
2017-05-10 02:10:00;-0.1
2017-05-10 03:10:00;-0.1
2017-05-10 04:10:00;-0.1
2017-05-10 05:10:00;188.71826225235057
2017-05-10 06:10:00;334.6115275490233
2017-05-10 07:10:00;682.3471142011406
2017-05-10 08:10:00;1471.8432719470288
2017-05-10 09:10:00;2350.072667059231
2017-05-10 10:10:00;3097.5882463227317
2017-05-10 11:10:00;3583.8696095321343
2017-05-10 12:10:00;3622.5235288278573
2017-05-10 13:10:00;3448.4294097757975
2017-05-10 14:10:00;2882.3002741933306
2017-05-10 15:10:00;2104.0557964152204
2017-05-10 16:10:00;1262.4671934695482
2017-05-10 17:10:00;562.9234516347913
2017-05-10 18:10:00;168.67043956248983
2017-05-10 19:10:00;-0.1
2017-05-10 20:10:00;-0.1
2017-05-10 21:10:00;-0.1
2017-05-10 22:10:00;-0.1
2017-05-10 23:10:00;-0.1
2017-05-11 00:10:00;-0.1
2017-05-11 01:10:00;-0.1
2017-05-11 02:10:00;-0.1
2017-05-11 03:10:00;-0.1
2017-05-11 04:10:00;-0.1
2017-05-11 05:10:00;189.12665640234076
2017-05-11 06:10:00;475.694050629323
2017-05-11 07:10:00;-0.1
2017-05-11 08:10:00;1444.0465628557974
2017-05-11 09:10:00;1639.5478226773712
2017-05-11 10:10:00;3021.791985806571
2017-05-11 11:10:00;3018.2445247793453
2017-05-11 12:10:00;1843.1356903274927
2017-05-11 13:10:00;-0.1
2017-05-11 14:10:00;849.3841082996755
2017-05-11 15:10:00;125.12813187596139
2017-05-11 16:10:00;791.8569236354361
2017-05-11 17:10:00;147.17993440372007
2017-05-11 18:10:00;19.897358612574976
2017-05-11 19:10:00;-0.1
2017-05-11 20:10:00;-0.1
2017-05-11 21:10:00;-0.1
2017-05-11 22:10:00;-0.1
2017-05-11 23:10:00;-0.1
2017-05-12 00:10:00;-0.1
2017-05-12 01:10:00;-0.1
2017-05-12 02:10:00;-0.1
2017-05-12 03:10:00;-0.1
2017-05-12 04:10:00;-0.1
2017-05-12 05:10:00;178.20000148210082
2017-05-12 06:10:00;192.7473920946909
2017-05-12 07:10:00;864.449835477386
2017-05-12 08:10:00;1314.5626855625821
2017-05-12 09:10:00;2038.6575916710556
2017-05-12 10:10:00;2599.2736284849098
2017-05-12 11:10:00;3450.510607069635
2017-05-12 12:10:00;918.4508993860483
2017-05-12 13:10:00;2640.743757934648
2017-05-12 14:10:00;558.27053696941
2017-05-12 15:10:00;1104.1833479858592
2017-05-12 16:10:00;77.87066905249962
2017-05-12 17:10:00;266.02170744266317
2017-05-12 18:10:00;137.903132116557
2017-05-12 19:10:00;-0.1
2017-05-12 20:10:00;-0.1
2017-05-12 21:10:00;-0.1
2017-05-12 22:10:00;-0.1
2017-05-12 23:10:00;-0.1
2017-05-13 00:10:00;-0.1
2017-05-13 01:10:00;-0.1
2017-05-13 02:10:00;-0.1
2017-05-13 03:10:00;-0.1
2017-05-13 04:10:00;-0.1
2017-05-13 05:10:00;200.1201309149669
2017-05-13 06:10:00;385.37989719551194
2017-05-13 07:10:00;392.7449697983527
2017-05-13 08:10:00;793.365778244177
2017-05-13 09:10:00;1996.193335687549
2017-05-13 10:10:00;546.7713939758396
2017-05-13 11:10:00;2105.924006192973
2017-05-13 12:10:00;1100.9684090938504
2017-05-13 13:10:00;333.5925130763209
2017-05-13 14:10:00;2333.9987529573627
2017-05-13 15:10:00;301.5624276153928
2017-05-13 16:10:00;1082.3252363342629
2017-05-13 17:10:00;605.1988244640448
2017-05-13 18:10:00;175.8427477935129
2017-05-13 19:10:00;-0.1
2017-05-13 20:10:00;-0.1
2017-05-13 21:10:00;-0.1
2017-05-13 22:10:00;-0.1
2017-05-13 23:10:00;-0.1
2017-05-14 00:10:00;-0.1
2017-05-14 01:10:00;-0.1
2017-05-14 02:10:00;-0.1
2017-05-14 03:10:00;-0.1
2017-05-14 04:10:00;-0.1
2017-05-14 05:10:00;144.38911264982397
2017-05-14 06:10:00;508.74425804752974
2017-05-14 07:10:00;703.837321248761
2017-05-14 08:10:00;1441.139912935124
2017-05-14 09:10:00;2209.6457832006104
2017-05-14 10:10:00;1728.2193495875676
2017-05-14 11:10:00;2534.667540296839
2017-05-14 12:10:00;3122.4040350131168
2017-05-14 13:10:00;2640.113474508092
2017-05-14 14:10:00;446.07811658387675
2017-05-14 15:10:00;738.974367156617
2017-05-14 16:10:00;1297.8009405239814
2017-05-14 17:10:00;584.6887071007494
2017-05-14 18:10:00;21.300492536872913
2017-05-14 19:10:00;-0.1
2017-05-14 20:10:00;-0.1
2017-05-14 21:10:00;-0.1
2017-05-14 22:10:00;-0.1
2017-05-14 23:10:00;-0.1
2017-05-15 00:10:00;-0.1
2017-05-15 01:10:00;-0.1
2017-05-15 02:10:00;-0.1
2017-05-15 03:10:00;-0.1
2017-05-15 04:10:00;-0.1
2017-05-15 05:10:00;225.8997528439925
2017-05-15 06:10:00;528.6734407572775
2017-05-15 07:10:00;-0.1
2017-05-15 08:10:00;1470.7730792047441
2017-05-15 09:10:00;2317.447432251962
2017-05-15 10:10:00;2988.8970979823557
2017-05-15 11:10:00;3480.1226364073573
2017-05-15 12:10:00;3063.758818577171
2017-05-15 13:10:00;3096.4933137787025
2017-05-15 14:10:00;2609.1662528401766
2017-05-15 15:10:00;1625.8432171040502
2017-05-15 16:10:00;928.1488555622778
2017-05-15 17:10:00;596.1412769274476
2017-05-15 18:10:00;178.5477252865601
2017-05-15 19:10:00;-0.1
2017-05-15 20:10:00;-0.1
2017-05-15 21:10:00;-0.1
2017-05-15 22:10:00;-0.1
2017-05-15 23:10:00;-0.1
2017-05-16 00:10:00;-0.1
2017-05-16 01:10:00;-0.1
2017-05-16 02:10:00;-0.1
2017-05-16 03:10:00;-0.1
2017-05-16 04:10:00;-0.1
2017-05-16 05:10:00;206.23564844275882
2017-05-16 06:10:00;283.60327875137534
2017-05-16 07:10:00;-0.1
2017-05-16 08:10:00;1461.3219524719784
2017-05-16 09:10:00;2310.494958809506
2017-05-16 10:10:00;3044.9416427938195
2017-05-16 11:10:00;3480.799683230295
2017-05-16 12:10:00;3353.7373986730354
2017-05-16 13:10:00;1841.9938166179722
2017-05-16 14:10:00;864.7992341569385
2017-05-16 15:10:00;961.8205378451266
2017-05-16 16:10:00;1236.4718173490346
2017-05-16 17:10:00;558.6156963732683
2017-05-16 18:10:00;127.54992591753668
2017-05-16 19:10:00;-0.1
2017-05-16 20:10:00;-0.1
2017-05-16 21:10:00;-0.1
2017-05-16 22:10:00;-0.1
2017-05-16 23:10:00;-0.1
2017-05-17 00:10:00;-0.1
2017-05-17 01:10:00;-0.1
2017-05-17 02:10:00;-0.1
2017-05-17 03:10:00;-0.1
2017-05-17 04:10:00;-0.1
2017-05-17 05:10:00;121.5437747693089
2017-05-17 06:10:00;513.3453406293454
2017-05-17 07:10:00;833.8915200054896
2017-05-17 08:10:00;1426.7361085129335
2017-05-17 09:10:00;2245.608541335107
2017-05-17 10:10:00;2981.137205908572
2017-05-17 11:10:00;3338.034724138109
2017-05-17 12:10:00;3478.3208800530024
2017-05-17 13:10:00;3324.2446291737465
2017-05-17 14:10:00;2798.3807828989843
2017-05-17 15:10:00;2029.3520003939948
2017-05-17 16:10:00;1229.9149360438748
2017-05-17 17:10:00;600.0879766766578
2017-05-17 18:10:00;183.95318402244575
2017-05-17 19:10:00;-0.1
2017-05-17 20:10:00;-0.1
2017-05-17 21:10:00;-0.1
2017-05-17 22:10:00;-0.1
2017-05-17 23:10:00;-0.1
2017-05-18 00:10:00;-0.1
2017-05-18 01:10:00;-0.1
2017-05-18 02:10:00;-0.1
2017-05-18 03:10:00;-0.1
2017-05-18 04:10:00;-0.1
2017-05-18 05:10:00;-0.1
2017-05-18 06:10:00;55.9284015973337
2017-05-18 07:10:00;226.42904001683232
2017-05-18 08:10:00;333.45760636525074
2017-05-18 09:10:00;808.0672350912909
2017-05-18 10:10:00;1333.471008757365
2017-05-18 11:10:00;1447.9324092040995
2017-05-18 12:10:00;1226.049884486091
2017-05-18 13:10:00;1561.5705095176604
2017-05-18 14:10:00;2318.615936723927
2017-05-18 15:10:00;478.13303488587985
2017-05-18 16:10:00;1128.1901217313914
2017-05-18 17:10:00;479.5790299888704
2017-05-18 18:10:00;197.42455905249562
2017-05-18 19:10:00;-0.1
2017-05-18 20:10:00;-0.1
2017-05-18 21:10:00;-0.1
2017-05-18 22:10:00;-0.1
2017-05-18 23:10:00;-0.1
2017-05-19 00:10:00;-0.1
2017-05-19 01:10:00;-0.1
2017-05-19 02:10:00;-0.1
2017-05-19 03:10:00;-0.1
2017-05-19 04:10:00;-0.1
2017-05-19 05:10:00;-0.1
2017-05-19 06:10:00;127.41747623176875
2017-05-19 07:10:00;141.09657703893652
2017-05-19 08:10:00;379.49535810069386
2017-05-19 09:10:00;483.957527268064
2017-05-19 10:10:00;1476.865219996327
2017-05-19 11:10:00;696.3219188023305
2017-05-19 12:10:00;1589.490223883205
2017-05-19 13:10:00;1508.7651486719992
2017-05-19 14:10:00;1899.4657047525627
2017-05-19 15:10:00;652.9391632337358
2017-05-19 16:10:00;271.89573503062826
2017-05-19 17:10:00;55.53354710980822
2017-05-19 18:10:00;207.29315082009805
2017-05-19 19:10:00;-0.1
2017-05-19 20:10:00;-0.1
2017-05-19 21:10:00;-0.1
2017-05-19 22:10:00;-0.1
2017-05-19 23:10:00;-0.1
2017-05-20 00:10:00;-0.1
2017-05-20 01:10:00;-0.1
2017-05-20 02:10:00;-0.1
2017-05-20 03:10:00;-0.1
2017-05-20 04:10:00;-0.1
2017-05-20 05:10:00;253.78187625924318
2017-05-20 06:10:00;558.6777285596374
2017-05-20 07:10:00;758.0950229014362
2017-05-20 08:10:00;1153.9467016962953
2017-05-20 09:10:00;2217.2196316195677
2017-05-20 10:10:00;2739.2200090233714
2017-05-20 11:10:00;1658.7503172311585
2017-05-20 12:10:00;553.3346151255804
2017-05-20 13:10:00;3448.787727036225
2017-05-20 14:10:00;2510.6903373340438
2017-05-20 15:10:00;2142.5115216679615
2017-05-20 16:10:00;1149.438041901104
2017-05-20 17:10:00;640.7505571558366
2017-05-20 18:10:00;224.1488131488439
2017-05-20 19:10:00;-0.1
2017-05-20 20:10:00;-0.1
2017-05-20 21:10:00;-0.1
2017-05-20 22:10:00;-0.1
2017-05-20 23:10:00;-0.1
2017-05-21 00:10:00;-0.1
2017-05-21 01:10:00;-0.1
2017-05-21 02:10:00;-0.1
2017-05-21 03:10:00;-0.1
2017-05-21 04:10:00;-0.1
2017-05-21 05:10:00;204.97725253805805
2017-05-21 06:10:00;348.24842263259404
2017-05-21 07:10:00;848.802397698143
2017-05-21 08:10:00;1495.1303513670127
2017-05-21 09:10:00;1829.7271805450205
2017-05-21 10:10:00;2304.4223777365373
2017-05-21 11:10:00;2755.235531555482
2017-05-21 12:10:00;2703.0201049593256
2017-05-21 13:10:00;2429.649291914551
2017-05-21 14:10:00;2242.56210321273
2017-05-21 15:10:00;2002.1139160672517
2017-05-21 16:10:00;1323.032883969087
2017-05-21 17:10:00;643.2645858360385
2017-05-21 18:10:00;213.48036026968845
2017-05-21 19:10:00;-0.1
2017-05-21 20:10:00;-0.1
2017-05-21 21:10:00;-0.1
2017-05-21 22:10:00;-0.1
2017-05-21 23:10:00;-0.1
2017-05-22 00:10:00;-0.1
2017-05-22 01:10:00;-0.1
2017-05-22 02:10:00;-0.1
2017-05-22 03:10:00;-0.1
2017-05-22 04:10:00;-0.1
2017-05-22 05:10:00;257.32519730390004
2017-05-22 06:10:00;498.9550125464692
2017-05-22 07:10:00;844.7684140871627
2017-05-22 08:10:00;1496.442656911492
2017-05-22 09:10:00;2236.499474575155
2017-05-22 10:10:00;2754.7667006339134
2017-05-22 11:10:00;3523.8055783416553
2017-05-22 12:10:00;3626.798372405116
2017-05-22 13:10:00;3313.6280197929123
2017-05-22 14:10:00;2880.4621220649396
2017-05-22 15:10:00;2082.6492558233117
2017-05-22 16:10:00;804.3630075532594
2017-05-22 17:10:00;507.68896587204216
2017-05-22 18:10:00;144.51672248756068
2017-05-22 19:10:00;-0.1
2017-05-22 20:10:00;-0.1
2017-05-22 21:10:00;-0.1
2017-05-22 22:10:00;-0.1
2017-05-22 23:10:00;-0.1
2017-05-23 00:10:00;-0.1
2017-05-23 01:10:00;-0.1
2017-05-23 02:10:00;-0.1
2017-05-23 03:10:00;-0.1
2017-05-23 04:10:00;-0.1
2017-05-23 05:10:00;260.2817237076074
2017-05-23 06:10:00;541.025167205786
2017-05-23 07:10:00;877.4566475605466
2017-05-23 08:10:00;1506.9672199043741
2017-05-23 09:10:00;2162.295557904225
2017-05-23 10:10:00;1747.676787681913
2017-05-23 11:10:00;2302.797457085487
2017-05-23 12:10:00;3141.1084179248805
2017-05-23 13:10:00;3143.3417014240113
2017-05-23 14:10:00;2815.9521153406217
2017-05-23 15:10:00;1971.7233508840748
2017-05-23 16:10:00;1194.926515138332
2017-05-23 17:10:00;617.1030359426262
2017-05-23 18:10:00;191.23662993277972
2017-05-23 19:10:00;-0.1
2017-05-23 20:10:00;-0.1
2017-05-23 21:10:00;-0.1
2017-05-23 22:10:00;-0.1
2017-05-23 23:10:00;-0.1
2017-05-24 00:10:00;-0.1
2017-05-24 01:10:00;-0.1
2017-05-24 02:10:00;-0.1
2017-05-24 03:10:00;-0.1
2017-05-24 04:10:00;-0.1
2017-05-24 05:10:00;148.15507381189823
2017-05-24 06:10:00;553.1374419279794
2017-05-24 07:10:00;951.4116362098441
2017-05-24 08:10:00;1320.89453459457
2017-05-24 09:10:00;2049.5895544617215
2017-05-24 10:10:00;3070.092958364932
2017-05-24 11:10:00;3022.910994603741
2017-05-24 12:10:00;1795.471852994088
2017-05-24 13:10:00;843.9356953375113
2017-05-24 14:10:00;1504.5819873374064
2017-05-24 15:10:00;2146.795582013882
2017-05-24 16:10:00;1311.8458926663138
2017-05-24 17:10:00;664.6084591848565
2017-05-24 18:10:00;240.41343159430647
2017-05-24 19:10:00;-0.1
2017-05-24 20:10:00;-0.1
2017-05-24 21:10:00;-0.1
2017-05-24 22:10:00;-0.1
2017-05-24 23:10:00;-0.1
2017-05-25 00:10:00;-0.1
2017-05-25 01:10:00;-0.1
2017-05-25 02:10:00;-0.1
2017-05-25 03:10:00;-0.1
2017-05-25 04:10:00;-0.1
2017-05-25 05:10:00;208.71478368901478
2017-05-25 06:10:00;477.23029709975816
2017-05-25 07:10:00;901.1377317771311
2017-05-25 08:10:00;1478.0809207678742
2017-05-25 09:10:00;2368.247608577653
2017-05-25 10:10:00;3115.637235454443
2017-05-25 11:10:00;3612.0112808276112
2017-05-25 12:10:00;3700.6990602796614
2017-05-25 13:10:00;3516.208924252298
2017-05-25 14:10:00;2951.9339180975535
2017-05-25 15:10:00;2207.4828012762073
2017-05-25 16:10:00;1329.2560714626468
2017-05-25 17:10:00;605.245919373059
2017-05-25 18:10:00;204.55678801429423
2017-05-25 19:10:00;-0.1
2017-05-25 20:10:00;-0.1
2017-05-25 21:10:00;-0.1
2017-05-25 22:10:00;-0.1
2017-05-25 23:10:00;-0.1
2017-05-26 00:10:00;-0.1
2017-05-26 01:10:00;-0.1
2017-05-26 02:10:00;-0.1
2017-05-26 03:10:00;-0.1
2017-05-26 04:10:00;-0.1
2017-05-26 05:10:00;184.4652084995775
2017-05-26 06:10:00;282.47195720193093
2017-05-26 07:10:00;634.2509661917444
2017-05-26 08:10:00;1456.5089225613967
2017-05-26 09:10:00;2350.0981343068693
2017-05-26 10:10:00;3107.7361542937465
2017-05-26 11:10:00;3613.376299725895
