Datetime;Day_ahead_price_Wh
2017-06-27 23:00:00;3.918e-05
2017-06-28 00:00:00;3.113e-05
2017-06-28 01:00:00;2.74e-05
2017-06-28 02:00:00;2.646e-05
2017-06-28 03:00:00;2.5960000000000002e-05
2017-06-28 04:00:00;2.796e-05
2017-06-28 05:00:00;3.276e-05
2017-06-28 06:00:00;3.864e-05
2017-06-28 07:00:00;4.151e-05
2017-06-28 08:00:00;4.199e-05
2017-06-28 09:00:00;4.195e-05
2017-06-28 10:00:00;4.27e-05
2017-06-28 11:00:00;4.1450000000000005e-05
2017-06-28 12:00:00;4.1200000000000005e-05
2017-06-28 13:00:00;3.8219999999999997e-05
2017-06-28 14:00:00;3.7e-05
2017-06-28 15:00:00;3.49e-05
2017-06-28 16:00:00;3.84e-05
2017-06-28 17:00:00;3.897e-05
2017-06-28 18:00:00;4e-05
2017-06-28 19:00:00;3.8950000000000005e-05
2017-06-28 20:00:00;3.561e-05
2017-06-28 21:00:00;3.592e-05
2017-06-28 22:00:00;3.2630000000000004e-05
2017-06-28 23:00:00;3.2420000000000005e-05
2017-06-29 00:00:00;3.059e-05
2017-06-29 01:00:00;2.994e-05
2017-06-29 02:00:00;2.903e-05
2017-06-29 03:00:00;2.905e-05
2017-06-29 04:00:00;3.012e-05
2017-06-29 05:00:00;3.3950000000000005e-05
2017-06-29 06:00:00;4.1899999999999995e-05
2017-06-29 07:00:00;4.696e-05
2017-06-29 08:00:00;4.753e-05
2017-06-29 09:00:00;4.753e-05
2017-06-29 10:00:00;4.7810000000000005e-05
2017-06-29 11:00:00;4.5990000000000005e-05
2017-06-29 12:00:00;4.52e-05
2017-06-29 13:00:00;4.171e-05
2017-06-29 14:00:00;3.917e-05
2017-06-29 15:00:00;3.828e-05
2017-06-29 16:00:00;3.823e-05
2017-06-29 17:00:00;3.8939999999999996e-05
2017-06-29 18:00:00;3.901e-05
2017-06-29 19:00:00;3.5520000000000006e-05
2017-06-29 20:00:00;3.499e-05
2017-06-29 21:00:00;3.921e-05
2017-06-29 22:00:00;3.4689999999999995e-05
2017-06-29 23:00:00;2.929e-05
2017-06-30 00:00:00;2.9010000000000002e-05
2017-06-30 01:00:00;2.806e-05
2017-06-30 02:00:00;2.7e-05
2017-06-30 03:00:00;2.558e-05
2017-06-30 04:00:00;2.8e-05
2017-06-30 05:00:00;3.196e-05
2017-06-30 06:00:00;3.793e-05
2017-06-30 07:00:00;3.891e-05
2017-06-30 08:00:00;3.691e-05
2017-06-30 09:00:00;3.671e-05
2017-06-30 10:00:00;3.918e-05
2017-06-30 11:00:00;3.7340000000000005e-05
2017-06-30 12:00:00;3.202e-05
2017-06-30 13:00:00;3.233e-05
2017-06-30 14:00:00;3e-05
2017-06-30 15:00:00;2.8579999999999997e-05
2017-06-30 16:00:00;3.051e-05
2017-06-30 17:00:00;3.636e-05
2017-06-30 18:00:00;3.892e-05
2017-06-30 19:00:00;3.871e-05
2017-06-30 20:00:00;3.661e-05
2017-06-30 21:00:00;3.8950000000000005e-05
2017-06-30 22:00:00;3.9340000000000006e-05
2017-06-30 23:00:00;5.19e-05
2017-07-01 00:00:00;4.817e-05
2017-07-01 01:00:00;2.86e-05
2017-07-01 02:00:00;2.801e-05
2017-07-01 03:00:00;2.684e-05
2017-07-01 04:00:00;2.559e-05
2017-07-01 05:00:00;2.556e-05
2017-07-01 06:00:00;2.677e-05
2017-07-01 07:00:00;2.8820000000000002e-05
2017-07-01 08:00:00;3.24e-05
2017-07-01 09:00:00;3.3350000000000004e-05
2017-07-01 10:00:00;3.315e-05
2017-07-01 11:00:00;3.8e-05
2017-07-01 12:00:00;3.24e-05
2017-07-01 13:00:00;2.6329999999999997e-05
2017-07-01 14:00:00;2.6530000000000002e-05
2017-07-01 15:00:00;2.609e-05
2017-07-01 16:00:00;2.9010000000000002e-05
2017-07-01 17:00:00;3.044e-05
2017-07-01 18:00:00;3.5e-05
2017-07-01 19:00:00;3.592e-05
2017-07-01 20:00:00;3.421e-05
2017-07-01 21:00:00;5.3479999999999996e-05
2017-07-01 22:00:00;5.1920000000000004e-05
2017-07-01 23:00:00;4.1899999999999995e-05
2017-07-02 00:00:00;3.228e-05
2017-07-02 01:00:00;2.953e-05
2017-07-02 02:00:00;2.319e-05
2017-07-02 03:00:00;2.655e-05
2017-07-02 04:00:00;2.3100000000000002e-05
2017-07-02 05:00:00;2.138e-05
2017-07-02 06:00:00;2.307e-05
2017-07-02 07:00:00;2.476e-05
2017-07-02 08:00:00;2.556e-05
2017-07-02 09:00:00;2.83e-05
2017-07-02 10:00:00;2.713e-05
2017-07-02 11:00:00;3.452e-05
2017-07-02 12:00:00;2.83e-05
2017-07-02 13:00:00;2.682e-05
2017-07-02 14:00:00;2.252e-05
2017-07-02 15:00:00;2.063e-05
2017-07-02 16:00:00;2.865e-05
2017-07-02 17:00:00;3.2e-05
2017-07-02 18:00:00;3.789e-05
2017-07-02 19:00:00;3.5369999999999995e-05
2017-07-02 20:00:00;3.7e-05
2017-07-02 21:00:00;4.699e-05
2017-07-02 22:00:00;3.9659999999999996e-05
2017-07-02 23:00:00;4.147e-05
2017-07-03 00:00:00;3.51e-05
2017-07-03 01:00:00;2.841e-05
2017-07-03 02:00:00;2.7e-05
2017-07-03 03:00:00;2.486e-05
2017-07-03 04:00:00;2.678e-05
2017-07-03 05:00:00;3.493e-05
2017-07-03 06:00:00;4.125e-05
2017-07-03 07:00:00;4.15e-05
2017-07-03 08:00:00;4.147e-05
2017-07-03 09:00:00;4.356e-05
2017-07-03 10:00:00;3.768e-05
2017-07-03 11:00:00;2.99e-05
2017-07-03 12:00:00;2.869e-05
2017-07-03 13:00:00;2.6940000000000003e-05
2017-07-03 14:00:00;2.802e-05
2017-07-03 15:00:00;2.859e-05
2017-07-03 16:00:00;3.745e-05
2017-07-03 17:00:00;3.8939999999999996e-05
2017-07-03 18:00:00;4.379e-05
2017-07-03 19:00:00;4.091e-05
2017-07-03 20:00:00;3.937e-05
2017-07-03 21:00:00;4.612e-05
2017-07-03 22:00:00;3.48e-05
2017-07-03 23:00:00;2.8829999999999997e-05
2017-07-04 00:00:00;2.863e-05
2017-07-04 01:00:00;2.849e-05
2017-07-04 02:00:00;2.843e-05
2017-07-04 03:00:00;2.7989999999999998e-05
2017-07-04 04:00:00;2.8440000000000002e-05
2017-07-04 05:00:00;3.5850000000000004e-05
2017-07-04 06:00:00;4.1530000000000004e-05
2017-07-04 07:00:00;4.261e-05
2017-07-04 08:00:00;4.969e-05
2017-07-04 09:00:00;4.98e-05
2017-07-04 10:00:00;5.0770000000000003e-05
2017-07-04 11:00:00;4.312e-05
2017-07-04 12:00:00;4.9369999999999997e-05
2017-07-04 13:00:00;4.36e-05
2017-07-04 14:00:00;4.111e-05
2017-07-04 15:00:00;3.545e-05
2017-07-04 16:00:00;3.909e-05
2017-07-04 17:00:00;4.109e-05
2017-07-04 18:00:00;4.437e-05
2017-07-04 19:00:00;4.3100000000000004e-05
2017-07-04 20:00:00;4.168e-05
2017-07-04 21:00:00;4.14e-05
2017-07-04 22:00:00;3.5369999999999995e-05
2017-07-04 23:00:00;3.322e-05
2017-07-05 00:00:00;3.134e-05
2017-07-05 01:00:00;3.102e-05
2017-07-05 02:00:00;2.907e-05
2017-07-05 03:00:00;2.954e-05
2017-07-05 04:00:00;3.189e-05
2017-07-05 05:00:00;3.79e-05
2017-07-05 06:00:00;4.392e-05
2017-07-05 07:00:00;4.6009999999999995e-05
2017-07-05 08:00:00;4.641e-05
2017-07-05 09:00:00;4.7329999999999996e-05
2017-07-05 10:00:00;4.96e-05
2017-07-05 11:00:00;4.348e-05
2017-07-05 12:00:00;4.182e-05
2017-07-05 13:00:00;4.058e-05
2017-07-05 14:00:00;3.883e-05
2017-07-05 15:00:00;3.979e-05
2017-07-05 16:00:00;4.227e-05
2017-07-05 17:00:00;4.361e-05
2017-07-05 18:00:00;4.455e-05
2017-07-05 19:00:00;4.4149999999999996e-05
2017-07-05 20:00:00;4.393e-05
2017-07-05 21:00:00;4.325e-05
2017-07-05 22:00:00;3.8350000000000004e-05
2017-07-05 23:00:00;3.23e-05
2017-07-06 00:00:00;3.2e-05
2017-07-06 01:00:00;2.9e-05
2017-07-06 02:00:00;3.0109999999999998e-05
2017-07-06 03:00:00;2.919e-05
2017-07-06 04:00:00;3.206e-05
2017-07-06 05:00:00;3.6939999999999995e-05
2017-07-06 06:00:00;4.2289999999999997e-05
2017-07-06 07:00:00;4.824e-05
2017-07-06 08:00:00;4.567e-05
2017-07-06 09:00:00;4.357e-05
2017-07-06 10:00:00;4.239e-05
2017-07-06 11:00:00;3.764e-05
2017-07-06 12:00:00;4.138e-05
2017-07-06 13:00:00;4.43e-05
2017-07-06 14:00:00;4.9479999999999994e-05
2017-07-06 15:00:00;5.057e-05
2017-07-06 16:00:00;5.1e-05
2017-07-06 17:00:00;4.587e-05
2017-07-06 18:00:00;5.371e-05
2017-07-06 19:00:00;4.956e-05
2017-07-06 20:00:00;4.603e-05
2017-07-06 21:00:00;4.543e-05
2017-07-06 22:00:00;3.986e-05
2017-07-06 23:00:00;3.1100000000000004e-05
2017-07-07 00:00:00;3.187e-05
2017-07-07 01:00:00;3.08e-05
2017-07-07 02:00:00;3.069e-05
2017-07-07 03:00:00;2.964e-05
2017-07-07 04:00:00;3.084e-05
2017-07-07 05:00:00;3.587e-05
2017-07-07 06:00:00;4.1880000000000006e-05
2017-07-07 07:00:00;4.554e-05
2017-07-07 08:00:00;4.558e-05
2017-07-07 09:00:00;4.461e-05
2017-07-07 10:00:00;4.49e-05
2017-07-07 11:00:00;4.0969999999999996e-05
2017-07-07 12:00:00;3.618e-05
2017-07-07 13:00:00;3.374e-05
2017-07-07 14:00:00;3.319e-05
2017-07-07 15:00:00;3.24e-05
2017-07-07 16:00:00;3.7869999999999995e-05
2017-07-07 17:00:00;4.058e-05
2017-07-07 18:00:00;4.274e-05
2017-07-07 19:00:00;4.18e-05
2017-07-07 20:00:00;4.046e-05
2017-07-07 21:00:00;4.382e-05
2017-07-07 22:00:00;3.590999999999999e-05
2017-07-07 23:00:00;3.708e-05
2017-07-08 00:00:00;3.464e-05
2017-07-08 01:00:00;3.205e-05
2017-07-08 02:00:00;3.068e-05
2017-07-08 03:00:00;2.987e-05
2017-07-08 04:00:00;2.909e-05
2017-07-08 05:00:00;3e-05
2017-07-08 06:00:00;3.202e-05
2017-07-08 07:00:00;3.458e-05
2017-07-08 08:00:00;3.671e-05
2017-07-08 09:00:00;3.5890000000000004e-05
2017-07-08 10:00:00;3.5369999999999995e-05
2017-07-08 11:00:00;3.322e-05
2017-07-08 12:00:00;3.141e-05
2017-07-08 13:00:00;3.018e-05
2017-07-08 14:00:00;3.0050000000000002e-05
2017-07-08 15:00:00;3.14e-05
2017-07-08 16:00:00;3.318e-05
2017-07-08 17:00:00;3.6979999999999995e-05
2017-07-08 18:00:00;4.0039999999999996e-05
2017-07-08 19:00:00;3.9630000000000005e-05
2017-07-08 20:00:00;3.982e-05
2017-07-08 21:00:00;4.2090000000000005e-05
2017-07-08 22:00:00;3.9670000000000005e-05
2017-07-08 23:00:00;3.221e-05
2017-07-09 00:00:00;3.108e-05
2017-07-09 01:00:00;2.984e-05
2017-07-09 02:00:00;2.9199999999999998e-05
2017-07-09 03:00:00;2.962e-05
2017-07-09 04:00:00;2.9460000000000003e-05
2017-07-09 05:00:00;2.9489999999999997e-05
2017-07-09 06:00:00;2.9829999999999997e-05
2017-07-09 07:00:00;3.0030000000000002e-05
2017-07-09 08:00:00;3.126e-05
2017-07-09 09:00:00;3.126e-05
2017-07-09 10:00:00;3.24e-05
2017-07-09 11:00:00;3.207e-05
2017-07-09 12:00:00;3.1e-05
2017-07-09 13:00:00;2.988e-05
2017-07-09 14:00:00;3.069e-05
2017-07-09 15:00:00;3.128e-05
2017-07-09 16:00:00;3.3799999999999995e-05
2017-07-09 17:00:00;3.675e-05
2017-07-09 18:00:00;4.053e-05
2017-07-09 19:00:00;4.053e-05
2017-07-09 20:00:00;4.059e-05
2017-07-09 21:00:00;4.228e-05
2017-07-09 22:00:00;4.0079999999999996e-05
2017-07-09 23:00:00;3.276e-05
2017-07-10 00:00:00;2.992e-05
2017-07-10 01:00:00;2.9440000000000003e-05
2017-07-10 02:00:00;2.959e-05
2017-07-10 03:00:00;2.931e-05
2017-07-10 04:00:00;3.06e-05
2017-07-10 05:00:00;3.803e-05
2017-07-10 06:00:00;4.4030000000000004e-05
2017-07-10 07:00:00;5.007e-05
2017-07-10 08:00:00;5e-05
2017-07-10 09:00:00;4.8729999999999996e-05
2017-07-10 10:00:00;4.872e-05
2017-07-10 11:00:00;4.769e-05
2017-07-10 12:00:00;4.6649999999999996e-05
2017-07-10 13:00:00;4.418e-05
2017-07-10 14:00:00;4.293e-05
2017-07-10 15:00:00;4.065e-05
2017-07-10 16:00:00;4.0950000000000006e-05
2017-07-10 17:00:00;4.162e-05
2017-07-10 18:00:00;4.297e-05
2017-07-10 19:00:00;4.021e-05
2017-07-10 20:00:00;3.886e-05
2017-07-10 21:00:00;3.9920000000000004e-05
2017-07-10 22:00:00;3.1e-05
2017-07-10 23:00:00;3.093e-05
2017-07-11 00:00:00;3.028e-05
2017-07-11 01:00:00;2.963e-05
2017-07-11 02:00:00;2.896e-05
2017-07-11 03:00:00;2.895e-05
2017-07-11 04:00:00;3.0079999999999997e-05
2017-07-11 05:00:00;3.451e-05
2017-07-11 06:00:00;4.143e-05
2017-07-11 07:00:00;4.422e-05
2017-07-11 08:00:00;4.343e-05
2017-07-11 09:00:00;4.203e-05
2017-07-11 10:00:00;4.1450000000000005e-05
2017-07-11 11:00:00;3.9340000000000006e-05
2017-07-11 12:00:00;3.543e-05
2017-07-11 13:00:00;3.385e-05
2017-07-11 14:00:00;3.441e-05
2017-07-11 15:00:00;3.539e-05
2017-07-11 16:00:00;3.7619999999999996e-05
2017-07-11 17:00:00;3.999e-05
2017-07-11 18:00:00;4.158e-05
2017-07-11 19:00:00;4.07e-05
2017-07-11 20:00:00;3.8939999999999996e-05
2017-07-11 21:00:00;3.936e-05
2017-07-11 22:00:00;3.425e-05
2017-07-11 23:00:00;3.229e-05
2017-07-12 00:00:00;3.014e-05
2017-07-12 01:00:00;2.9100000000000003e-05
2017-07-12 02:00:00;2.8519999999999998e-05
2017-07-12 03:00:00;2.843e-05
2017-07-12 04:00:00;2.93e-05
2017-07-12 05:00:00;3.295e-05
2017-07-12 06:00:00;3.981e-05
2017-07-12 07:00:00;4.401e-05
2017-07-12 08:00:00;4.431e-05
2017-07-12 09:00:00;4.416e-05
2017-07-12 10:00:00;4.3899999999999996e-05
2017-07-12 11:00:00;4.107e-05
2017-07-12 12:00:00;3.99e-05
2017-07-12 13:00:00;3.727e-05
2017-07-12 14:00:00;3.393e-05
2017-07-12 15:00:00;3.2189999999999995e-05
2017-07-12 16:00:00;3.329e-05
2017-07-12 17:00:00;3.3020000000000006e-05
2017-07-12 18:00:00;3.59e-05
2017-07-12 19:00:00;3.4920000000000004e-05
2017-07-12 20:00:00;3.374e-05
2017-07-12 21:00:00;4.249e-05
2017-07-12 22:00:00;3.99e-05
2017-07-12 23:00:00;2.885e-05
2017-07-13 00:00:00;3.125e-05
2017-07-13 01:00:00;3.086e-05
2017-07-13 02:00:00;2.9100000000000003e-05
2017-07-13 03:00:00;2.74e-05
2017-07-13 04:00:00;2.809e-05
2017-07-13 05:00:00;3.106e-05
2017-07-13 06:00:00;3.8119999999999994e-05
2017-07-13 07:00:00;3.6729999999999996e-05
2017-07-13 08:00:00;3.607e-05
2017-07-13 09:00:00;3.5520000000000006e-05
2017-07-13 10:00:00;3.4960000000000004e-05
2017-07-13 11:00:00;2.99e-05
2017-07-13 12:00:00;2.9e-05
2017-07-13 13:00:00;2.9e-05
2017-07-13 14:00:00;3.01e-05
2017-07-13 15:00:00;3.346e-05
2017-07-13 16:00:00;3.808e-05
2017-07-13 17:00:00;4.135e-05
2017-07-13 18:00:00;4.682e-05
2017-07-13 19:00:00;4.5090000000000004e-05
2017-07-13 20:00:00;4.293e-05
2017-07-13 21:00:00;4.2130000000000005e-05
2017-07-13 22:00:00;3.8119999999999994e-05
2017-07-13 23:00:00;3.4200000000000005e-05
2017-07-14 00:00:00;3.2340000000000005e-05
2017-07-14 01:00:00;3.036e-05
2017-07-14 02:00:00;2.908e-05
2017-07-14 03:00:00;2.9469999999999997e-05
2017-07-14 04:00:00;3.033e-05
2017-07-14 05:00:00;3.146e-05
2017-07-14 06:00:00;3.35e-05
2017-07-14 07:00:00;3.4920000000000004e-05
2017-07-14 08:00:00;3.471e-05
2017-07-14 09:00:00;3.6060000000000004e-05
2017-07-14 10:00:00;3.804e-05
2017-07-14 11:00:00;3.71e-05
2017-07-14 12:00:00;3.5969999999999996e-05
2017-07-14 13:00:00;3.191e-05
2017-07-14 14:00:00;3.034e-05
2017-07-14 15:00:00;3.129e-05
2017-07-14 16:00:00;3.304e-05
2017-07-14 17:00:00;3.3e-05
2017-07-14 18:00:00;3.662e-05
2017-07-14 19:00:00;3.9109999999999997e-05
2017-07-14 20:00:00;3.91e-05
2017-07-14 21:00:00;3.971e-05
2017-07-14 22:00:00;3.65e-05
2017-07-14 23:00:00;3.457e-05
2017-07-15 00:00:00;3.108e-05
2017-07-15 01:00:00;3.082e-05
2017-07-15 02:00:00;3.0010000000000002e-05
2017-07-15 03:00:00;2.94e-05
2017-07-15 04:00:00;2.917e-05
2017-07-15 05:00:00;3.046e-05
2017-07-15 06:00:00;3.082e-05
2017-07-15 07:00:00;3.194e-05
2017-07-15 08:00:00;3.381e-05
2017-07-15 09:00:00;3.343e-05
2017-07-15 10:00:00;3.3060000000000005e-05
2017-07-15 11:00:00;3.222e-05
2017-07-15 12:00:00;3.0760000000000004e-05
2017-07-15 13:00:00;2.907e-05
2017-07-15 14:00:00;2.864e-05
2017-07-15 15:00:00;2.904e-05
2017-07-15 16:00:00;3.098e-05
2017-07-15 17:00:00;3.5210000000000003e-05
2017-07-15 18:00:00;3.7539999999999996e-05
2017-07-15 19:00:00;3.7e-05
2017-07-15 20:00:00;3.6899999999999996e-05
2017-07-15 21:00:00;3.798e-05
2017-07-15 22:00:00;3.6009999999999996e-05
2017-07-15 23:00:00;3.4649999999999995e-05
2017-07-16 00:00:00;3.0050000000000002e-05
2017-07-16 01:00:00;2.868e-05
2017-07-16 02:00:00;2.778e-05
2017-07-16 03:00:00;2.772e-05
2017-07-16 04:00:00;2.74e-05
2017-07-16 05:00:00;2.7530000000000002e-05
2017-07-16 06:00:00;2.76e-05
2017-07-16 07:00:00;2.74e-05
2017-07-16 08:00:00;2.849e-05
2017-07-16 09:00:00;2.899e-05
2017-07-16 10:00:00;2.899e-05
2017-07-16 11:00:00;2.9760000000000003e-05
2017-07-16 12:00:00;2.6949999999999998e-05
2017-07-16 13:00:00;2.6019999999999998e-05
2017-07-16 14:00:00;2.5379999999999998e-05
2017-07-16 15:00:00;2.7550000000000002e-05
2017-07-16 16:00:00;2.857e-05
2017-07-16 17:00:00;3.179e-05
2017-07-16 18:00:00;3.5409999999999995e-05
2017-07-16 19:00:00;3.6649999999999996e-05
2017-07-16 20:00:00;3.714e-05
2017-07-16 21:00:00;4.1020000000000004e-05
2017-07-16 22:00:00;3.879e-05
2017-07-16 23:00:00;3.147e-05
2017-07-17 00:00:00;3.0109999999999998e-05
2017-07-17 01:00:00;2.932e-05
2017-07-17 02:00:00;2.757e-05
2017-07-17 03:00:00;2.792e-05
2017-07-17 04:00:00;2.921e-05
2017-07-17 05:00:00;3.4920000000000004e-05
2017-07-17 06:00:00;3.801e-05
2017-07-17 07:00:00;4.228e-05
2017-07-17 08:00:00;4.23e-05
2017-07-17 09:00:00;4.24e-05
2017-07-17 10:00:00;4.274e-05
2017-07-17 11:00:00;4.0759999999999996e-05
2017-07-17 12:00:00;3.6950000000000004e-05
2017-07-17 13:00:00;3.483e-05
2017-07-17 14:00:00;3.489e-05
2017-07-17 15:00:00;3.584e-05
2017-07-17 16:00:00;3.994e-05
2017-07-17 17:00:00;4.205e-05
2017-07-17 18:00:00;4.495e-05
2017-07-17 19:00:00;4.379e-05
2017-07-17 20:00:00;4.098e-05
2017-07-17 21:00:00;4.0950000000000006e-05
2017-07-17 22:00:00;3.54e-05
2017-07-17 23:00:00;3.369e-05
2017-07-18 00:00:00;3.118e-05
2017-07-18 01:00:00;2.985e-05
2017-07-18 02:00:00;2.9559999999999998e-05
2017-07-18 03:00:00;3.028e-05
2017-07-18 04:00:00;3.176e-05
2017-07-18 05:00:00;3.2e-05
2017-07-18 06:00:00;4.0090000000000004e-05
2017-07-18 07:00:00;4.288e-05
2017-07-18 08:00:00;4.243e-05
2017-07-18 09:00:00;4.175e-05
2017-07-18 10:00:00;3.892e-05
2017-07-18 11:00:00;3.412e-05
2017-07-18 12:00:00;3.135e-05
2017-07-18 13:00:00;3.166e-05
2017-07-18 14:00:00;3.349e-05
2017-07-18 15:00:00;3.844e-05
2017-07-18 16:00:00;4.297e-05
2017-07-18 17:00:00;4.5640000000000003e-05
2017-07-18 18:00:00;4.652e-05
2017-07-18 19:00:00;4.363e-05
2017-07-18 20:00:00;3.471e-05
2017-07-18 21:00:00;4.07e-05
2017-07-18 22:00:00;3.061e-05
2017-07-18 23:00:00;3.093e-05
2017-07-19 00:00:00;2.959e-05
2017-07-19 01:00:00;2.862e-05
2017-07-19 02:00:00;2.73e-05
2017-07-19 03:00:00;2.741e-05
2017-07-19 04:00:00;2.874e-05
2017-07-19 05:00:00;2.99e-05
2017-07-19 06:00:00;3.24e-05
2017-07-19 07:00:00;3.714e-05
2017-07-19 08:00:00;4.0079999999999996e-05
2017-07-19 09:00:00;3.75e-05
2017-07-19 10:00:00;3.2420000000000005e-05
2017-07-19 11:00:00;2.86e-05
2017-07-19 12:00:00;3.5770000000000005e-05
2017-07-19 13:00:00;3.446e-05
2017-07-19 14:00:00;3.639e-05
2017-07-19 15:00:00;3.803e-05
2017-07-19 16:00:00;4.0520000000000005e-05
2017-07-19 17:00:00;4.297e-05
2017-07-19 18:00:00;4.4e-05
2017-07-19 19:00:00;4.2159999999999996e-05
2017-07-19 20:00:00;4.058e-05
2017-07-19 21:00:00;3.909e-05
2017-07-19 22:00:00;3.604e-05
2017-07-19 23:00:00;3.054e-05
2017-07-20 00:00:00;3.146e-05
2017-07-20 01:00:00;2.96e-05
2017-07-20 02:00:00;2.8100000000000002e-05
2017-07-20 03:00:00;2.8519999999999998e-05
2017-07-20 04:00:00;2.966e-05
2017-07-20 05:00:00;2.8120000000000002e-05
2017-07-20 06:00:00;3.844e-05
2017-07-20 07:00:00;4.23e-05
2017-07-20 08:00:00;4.325e-05
2017-07-20 09:00:00;4.1729999999999995e-05
2017-07-20 10:00:00;4.193e-05
2017-07-20 11:00:00;4e-05
2017-07-20 12:00:00;3.836e-05
2017-07-20 13:00:00;3.6899999999999996e-05
2017-07-20 14:00:00;3.574e-05
2017-07-20 15:00:00;3.4479999999999995e-05
2017-07-20 16:00:00;3.697e-05
2017-07-20 17:00:00;3.977e-05
2017-07-20 18:00:00;4.193e-05
2017-07-20 19:00:00;4.1049999999999995e-05
2017-07-20 20:00:00;4.011e-05
2017-07-20 21:00:00;3.974e-05
2017-07-20 22:00:00;3.429e-05
2017-07-20 23:00:00;2.834e-05
2017-07-21 00:00:00;2.809e-05
2017-07-21 01:00:00;2.8420000000000002e-05
2017-07-21 02:00:00;2.707e-05
2017-07-21 03:00:00;2.732e-05
2017-07-21 04:00:00;2.999e-05
2017-07-21 05:00:00;2.9e-05
2017-07-21 06:00:00;4.006e-05
2017-07-21 07:00:00;4.183e-05
2017-07-21 08:00:00;4.087e-05
2017-07-21 09:00:00;3.844e-05
2017-07-21 10:00:00;3.904e-05
2017-07-21 11:00:00;3.121e-05
2017-07-21 12:00:00;2.504e-05
2017-07-21 13:00:00;2.771e-05
2017-07-21 14:00:00;2.7170000000000002e-05
2017-07-21 15:00:00;3.511e-05
2017-07-21 16:00:00;3.901e-05
2017-07-21 17:00:00;4.142e-05
2017-07-21 18:00:00;4.2630000000000004e-05
2017-07-21 19:00:00;4.201e-05
2017-07-21 20:00:00;4.057e-05
2017-07-21 21:00:00;4.138e-05
2017-07-21 22:00:00;3.573e-05
2017-07-21 23:00:00;3.2200000000000003e-05
2017-07-22 00:00:00;3.157e-05
2017-07-22 01:00:00;2.992e-05
2017-07-22 02:00:00;2.874e-05
2017-07-22 03:00:00;2.875e-05
2017-07-22 04:00:00;2.8539999999999998e-05
2017-07-22 05:00:00;2.97e-05
2017-07-22 06:00:00;3.092e-05
2017-07-22 07:00:00;3.4960000000000004e-05
2017-07-22 08:00:00;3.647e-05
2017-07-22 09:00:00;3.569e-05
2017-07-22 10:00:00;3.466e-05
2017-07-22 11:00:00;3.225e-05
2017-07-22 12:00:00;3.002e-05
2017-07-22 13:00:00;2.948e-05
2017-07-22 14:00:00;2.99e-05
2017-07-22 15:00:00;3.0550000000000004e-05
2017-07-22 16:00:00;3.325e-05
2017-07-22 17:00:00;3.8520000000000004e-05
2017-07-22 18:00:00;3.989e-05
2017-07-22 19:00:00;3.9e-05
2017-07-22 20:00:00;3.809e-05
2017-07-22 21:00:00;4e-05
2017-07-22 22:00:00;3.667e-05
2017-07-22 23:00:00;3.299e-05
2017-07-23 00:00:00;2.8780000000000002e-05
2017-07-23 01:00:00;2.669e-05
2017-07-23 02:00:00;2.328e-05
2017-07-23 03:00:00;1.9489999999999998e-05
2017-07-23 04:00:00;2.156e-05
2017-07-23 05:00:00;2.299e-05
2017-07-23 06:00:00;1.5289999999999998e-05
2017-07-23 07:00:00;2.398e-05
2017-07-23 08:00:00;2.436e-05
2017-07-23 09:00:00;2.021e-05
2017-07-23 10:00:00;2.561e-05
2017-07-23 11:00:00;2.789e-05
2017-07-23 12:00:00;2.557e-05
2017-07-23 13:00:00;2.021e-05
2017-07-23 14:00:00;1.5e-05
2017-07-23 15:00:00;1.958e-05
2017-07-23 16:00:00;2.5379999999999998e-05
2017-07-23 17:00:00;2.962e-05
2017-07-23 18:00:00;3.705e-05
2017-07-23 19:00:00;3.8509999999999996e-05
2017-07-23 20:00:00;3.942e-05
2017-07-23 21:00:00;4.2850000000000005e-05
2017-07-23 22:00:00;3.982e-05
2017-07-23 23:00:00;3.965e-05
2017-07-24 00:00:00;3.5619999999999994e-05
2017-07-24 01:00:00;3.27e-05
2017-07-24 02:00:00;3.128e-05
2017-07-24 03:00:00;3.046e-05
2017-07-24 04:00:00;3.324e-05
2017-07-24 05:00:00;3.297e-05
2017-07-24 06:00:00;4.418e-05
2017-07-24 07:00:00;4.26e-05
2017-07-24 08:00:00;4.823e-05
2017-07-24 09:00:00;4.8450000000000005e-05
2017-07-24 10:00:00;4.7770000000000005e-05
2017-07-24 11:00:00;4.647e-05
2017-07-24 12:00:00;4.4909999999999995e-05
2017-07-24 13:00:00;4.2289999999999997e-05
2017-07-24 14:00:00;4.094e-05
2017-07-24 15:00:00;3.9200000000000004e-05
2017-07-24 16:00:00;3.97e-05
2017-07-24 17:00:00;3.818e-05
2017-07-24 18:00:00;3.866e-05
2017-07-24 19:00:00;3.643e-05
2017-07-24 20:00:00;3.4729999999999994e-05
2017-07-24 21:00:00;3.4590000000000006e-05
2017-07-24 22:00:00;2.582e-05
2017-07-24 23:00:00;3.101e-05
2017-07-25 00:00:00;2.896e-05
2017-07-25 01:00:00;2.709e-05
2017-07-25 02:00:00;2.747e-05
2017-07-25 03:00:00;2.6039999999999998e-05
2017-07-25 04:00:00;2.621e-05
2017-07-25 05:00:00;3.163e-05
2017-07-25 06:00:00;3.796e-05
2017-07-25 07:00:00;3.926e-05
2017-07-25 08:00:00;4.006e-05
2017-07-25 09:00:00;4.0369999999999995e-05
